,index,value
0,Market Cap (intraday) 5,8880000000.0
1,Enterprise Value 3,8800000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,182.71
4,PEG Ratio (5 yr expected) 1,5.66
5,Price/Sales (ttm),18.08
6,Price/Book (mrq),20.36
7,Enterprise Value/Revenue 3,17.92
8,Enterprise Value/EBITDA 6,374.62
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,-4.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,185.75
13,52 Week Low 3,75.17
14,50-Day Moving Average 3,123.01
15,200-Day Moving Average 3,126.10
16,Avg Vol (3 month) 3,1470000.0
17,Avg Vol (10 day) 3,941.23k
18,Shares Outstanding 5,54040000.0
19,Float ,53630000.0
20,% Held by Insiders 1,0.86%
21,% Held by Institutions 1,94.13%
22,"Shares Short (Jan 14, 2021) 4",5700000.0
23,"Short Ratio (Jan 14, 2021) 4",3.79
24,"Short % of Float (Jan 14, 2021) 4",12.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.57%
26,"Shares Short (prior month Dec 14, 2020) 4",5290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.20%
40,Operating Margin (ttm),2.56%
41,Return on Assets (ttm),0.61%
42,Return on Equity (ttm),-3.82%
43,Revenue (ttm),491230000.0
44,Revenue Per Share (ttm),7.47
45,Quarterly Revenue Growth (yoy),25.50%
46,Gross Profit (ttm),378760000.0
47,EBITDA ,23490000.0
48,Net Income Avi to Common (ttm),-15720000.0
49,Diluted EPS (ttm),-0.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),723210000.0
52,Total Cash Per Share (mrq),10.86
53,Total Debt (mrq),780390000.0
54,Total Debt/Equity (mrq),179.03
55,Current Ratio (mrq),4.03
56,Book Value Per Share (mrq),6.55
57,Operating Cash Flow (ttm),37000000.0
58,Levered Free Cash Flow (ttm),62160000.0
