,index,value
0,Market Cap (intraday) 5,2540000000.0
1,Enterprise Value 3,2370000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-71.96
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),33.39
6,Price/Book (mrq),12.07
7,Enterprise Value/Revenue 3,31.18
8,Enterprise Value/EBITDA 6,-83.27
9,Beta (5Y Monthly) ,1.62
10,52-Week Change 3,187.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,84.99
13,52 Week Low 3,10.90
14,50-Day Moving Average 3,59.62
15,200-Day Moving Average 3,43.35
16,Avg Vol (3 month) 3,341.74k
17,Avg Vol (10 day) 3,521.6k
18,Shares Outstanding 5,31670000.0
19,Float ,23660000.0
20,% Held by Insiders 1,8.04%
21,% Held by Institutions 1,85.76%
22,"Shares Short (Jan 14, 2021) 4",459.1k
23,"Short Ratio (Jan 14, 2021) 4",1.26
24,"Short % of Float (Jan 14, 2021) 4",2.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.45%
26,"Shares Short (prior month Dec 14, 2020) 4",456.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-42.89%
40,Operating Margin (ttm),-42.70%
41,Return on Assets (ttm),-9.25%
42,Return on Equity (ttm),-18.92%
43,Revenue (ttm),76160000.0
44,Revenue Per Share (ttm),2.66
45,Quarterly Revenue Growth (yoy),110.00%
46,Gross Profit (ttm),27450000.0
47,EBITDA ,-28520000.0
48,Net Income Avi to Common (ttm),-32670000.0
49,Diluted EPS (ttm),-1.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),173160000.0
52,Total Cash Per Share (mrq),5.47
53,Total Debt (mrq),30980000.0
54,Total Debt/Equity (mrq),14.82
55,Current Ratio (mrq),7.65
56,Book Value Per Share (mrq),6.62
57,Operating Cash Flow (ttm),-32549999.999999996
58,Levered Free Cash Flow (ttm),-23590000.0
