,index,value
0,Market Cap (intraday) 5,266779999.99999997
1,Enterprise Value 3,176060000.0
2,Trailing P/E ,37.39
3,Forward P/E 1,22.24
4,PEG Ratio (5 yr expected) 1,-2.04
5,Price/Sales (ttm),0.61
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,0.40
8,Enterprise Value/EBITDA 6,5.31
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,75.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.48
13,52 Week Low 3,2.13
14,50-Day Moving Average 3,7.37
15,200-Day Moving Average 3,5.75
16,Avg Vol (3 month) 3,180.11k
17,Avg Vol (10 day) 3,198.94k
18,Shares Outstanding 5,31570000.0
19,Float ,29010000.0
20,% Held by Insiders 1,66.90%
21,% Held by Institutions 1,35.81%
22,"Shares Short (Jan 14, 2021) 4",324.22k
23,"Short Ratio (Jan 14, 2021) 4",1.54
24,"Short % of Float (Jan 14, 2021) 4",1.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.03%
26,"Shares Short (prior month Dec 14, 2020) 4",376.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Sep 30, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.28%
40,Operating Margin (ttm),5.11%
41,Return on Assets (ttm),1.67%
42,Return on Equity (ttm),3.60%
43,Revenue (ttm),436760000.0
44,Revenue Per Share (ttm),17.58
45,Quarterly Revenue Growth (yoy),-80.00%
46,Gross Profit (ttm),527760000.0
47,EBITDA ,33140000.0
48,Net Income Avi to Common (ttm),5610000.0
49,Diluted EPS (ttm),0.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),105230000.0
52,Total Cash Per Share (mrq),3.33
53,Total Debt (mrq),32189999.999999996
54,Total Debt/Equity (mrq),15.51
55,Current Ratio (mrq),1.46
56,Book Value Per Share (mrq),6.57
57,Operating Cash Flow (ttm),45850000.0
58,Levered Free Cash Flow (ttm),-54670000.0
