,index,value
0,Market Cap (intraday) 5,2109999999.9999998
1,Enterprise Value 3,2130000000.0
2,Trailing P/E ,21.05
3,Forward P/E 1,8.47
4,PEG Ratio (5 yr expected) 1,0.73
5,Price/Sales (ttm),3.90
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,3.94
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,7.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.46
13,52 Week Low 3,3.50
14,50-Day Moving Average 3,9.54
15,200-Day Moving Average 3,7.23
16,Avg Vol (3 month) 3,1790000.0
17,Avg Vol (10 day) 3,2230000.0
18,Shares Outstanding 5,218240000.0
19,Float ,211890000.0
20,% Held by Insiders 1,1.82%
21,% Held by Institutions 1,89.51%
22,"Shares Short (Jan 14, 2021) 4",7130000.0
23,"Short Ratio (Jan 14, 2021) 4",3.77
24,"Short % of Float (Jan 14, 2021) 4",4.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.27%
26,"Shares Short (prior month Dec 14, 2020) 4",4059999.9999999995
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,2.96%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,2.04%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,43.48%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Jan 06, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.92%
40,Operating Margin (ttm),29.45%
41,Return on Assets (ttm),0.65%
42,Return on Equity (ttm),4.54%
43,Revenue (ttm),540470000.0
44,Revenue Per Share (ttm),2.49
45,Quarterly Revenue Growth (yoy),28.50%
46,Gross Profit (ttm),540470000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),99600000.0
49,Diluted EPS (ttm),0.46
50,Quarterly Earnings Growth (yoy),37.60%
51,Total Cash (mrq),1430000000.0
52,Total Cash Per Share (mrq),6.61
53,Total Debt (mrq),923760000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.32
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
