,index,value
0,Market Cap (intraday) 5,1280000000.0
1,Enterprise Value 3,2890000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-457.00
4,PEG Ratio (5 yr expected) 1,-4.28
5,Price/Sales (ttm),3.18
6,Price/Book (mrq),3.86
7,Enterprise Value/Revenue 3,7.18
8,Enterprise Value/EBITDA 6,14.27
9,Beta (5Y Monthly) ,1.97
10,52-Week Change 3,-1.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.96
13,52 Week Low 3,4.05
14,50-Day Moving Average 3,12.17
15,200-Day Moving Average 3,8.34
16,Avg Vol (3 month) 3,4179999.9999999995
17,Avg Vol (10 day) 3,11370000.0
18,Shares Outstanding 5,93450000.0
19,Float ,89640000.0
20,% Held by Insiders 1,2.60%
21,% Held by Institutions 1,79.39%
22,"Shares Short (Jan 14, 2021) 4",47250000.0
23,"Short Ratio (Jan 14, 2021) 4",19.26
24,"Short % of Float (Jan 14, 2021) 4",75.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",50.56%
26,"Shares Short (prior month Dec 14, 2020) 4",44780000.0
27,Forward Annual Dividend Rate 4,0.71
28,Forward Annual Dividend Yield 4,5.39%
29,Trailing Annual Dividend Rate 3,0.71
30,Trailing Annual Dividend Yield 3,5.41%
31,5 Year Average Dividend Yield 4,8.10
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 24, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.98%
40,Operating Margin (ttm),23.61%
41,Return on Assets (ttm),2.64%
42,Return on Equity (ttm),-11.95%
43,Revenue (ttm),403160000.0
44,Revenue Per Share (ttm),4.36
45,Quarterly Revenue Growth (yoy),-15.00%
46,Gross Profit (ttm),354480000.0
47,EBITDA ,202770000.0
48,Net Income Avi to Common (ttm),-49290000.0
49,Diluted EPS (ttm),-0.53
50,Quarterly Earnings Growth (yoy),-44.70%
51,Total Cash (mrq),19790000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),1660000000.0
54,Total Debt/Equity (mrq),476.11
55,Current Ratio (mrq),1.66
56,Book Value Per Share (mrq),3.55
57,Operating Cash Flow (ttm),153440000.0
58,Levered Free Cash Flow (ttm),138950000.0
