,index,value
0,Market Cap (intraday) 5,2340000000.0
1,Enterprise Value 3,2920000000.0
2,Trailing P/E ,39.59
3,Forward P/E 1,34.95
4,PEG Ratio (5 yr expected) 1,1.13
5,Price/Sales (ttm),14.44
6,Price/Book (mrq),1.50
7,Enterprise Value/Revenue 3,18.04
8,Enterprise Value/EBITDA 6,21.18
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,-22.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.34
13,52 Week Low 3,6.08
14,50-Day Moving Average 3,20.93
15,200-Day Moving Average 3,18.98
16,Avg Vol (3 month) 3,895.8k
17,Avg Vol (10 day) 3,699.65k
18,Shares Outstanding 5,104670000.0
19,Float ,103420000.0
20,% Held by Insiders 1,1.60%
21,% Held by Institutions 1,104.73%
22,"Shares Short (Jan 14, 2021) 4",4700000.0
23,"Short Ratio (Jan 14, 2021) 4",5.78
24,"Short % of Float (Jan 14, 2021) 4",5.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.49%
26,"Shares Short (prior month Dec 14, 2020) 4",3820000.0
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,4.45%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,4.13%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,161.40%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,31.54%
40,Operating Margin (ttm),52.32%
41,Return on Assets (ttm),2.49%
42,Return on Equity (ttm),3.86%
43,Revenue (ttm),162100000.0
44,Revenue Per Share (ttm),1.81
45,Quarterly Revenue Growth (yoy),18.20%
46,Gross Profit (ttm),136290000.0
47,EBITDA ,138050000.0
48,Net Income Avi to Common (ttm),50710000.0
49,Diluted EPS (ttm),0.56
50,Quarterly Earnings Growth (yoy),-7.40%
51,Total Cash (mrq),183760000.0
52,Total Cash Per Share (mrq),1.76
53,Total Debt (mrq),849710000.0
54,Total Debt/Equity (mrq),54.41
55,Current Ratio (mrq),8.19
56,Book Value Per Share (mrq),14.89
57,Operating Cash Flow (ttm),96420000.0
58,Levered Free Cash Flow (ttm),65810000.0
