,index,value
0,Market Cap (intraday) 5,1020000000.0
1,Enterprise Value 3,1400000000.0
2,Trailing P/E ,21.72
3,Forward P/E 1,12.29
4,PEG Ratio (5 yr expected) 1,2.23
5,Price/Sales (ttm),4.60
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,6.28
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,-16.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.92
13,52 Week Low 3,8.13
14,50-Day Moving Average 3,12.58
15,200-Day Moving Average 3,10.68
16,Avg Vol (3 month) 3,369.09k
17,Avg Vol (10 day) 3,394.4k
18,Shares Outstanding 5,78650000.0
19,Float ,76000000.0
20,% Held by Insiders 1,2.59%
21,% Held by Institutions 1,83.35%
22,"Shares Short (Jan 14, 2021) 4",1870000.0
23,"Short Ratio (Jan 14, 2021) 4",4.44
24,"Short % of Float (Jan 14, 2021) 4",3.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.37%
26,"Shares Short (prior month Dec 14, 2020) 4",1290000.0
27,Forward Annual Dividend Rate 4,0.46
28,Forward Annual Dividend Yield 4,3.63%
29,Trailing Annual Dividend Rate 3,0.46
30,Trailing Annual Dividend Yield 3,3.54%
31,5 Year Average Dividend Yield 4,2.95
32,Payout Ratio 4,76.67%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2187:1000
36,Last Split Date 3,"Jul 09, 2002"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.37%
40,Operating Margin (ttm),30.31%
41,Return on Assets (ttm),0.57%
42,Return on Equity (ttm),5.05%
43,Revenue (ttm),222920000.0
44,Revenue Per Share (ttm),2.82
45,Quarterly Revenue Growth (yoy),9.50%
46,Gross Profit (ttm),222920000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),47630000.0
49,Diluted EPS (ttm),0.60
50,Quarterly Earnings Growth (yoy),20.20%
51,Total Cash (mrq),435440000.0
52,Total Cash Per Share (mrq),5.57
53,Total Debt (mrq),844390000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),12.05
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
