,index,value
0,Market Cap (intraday) 5,4190000000.0000005
1,Enterprise Value 3,4179999999.9999995
2,Trailing P/E ,NA
3,Forward P/E 1,-242.90
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),37.17
6,Price/Book (mrq),9.97
7,Enterprise Value/Revenue 3,37.06
8,Enterprise Value/EBITDA 6,-141.64
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,199.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,79.99
13,52 Week Low 3,13.90
14,50-Day Moving Average 3,54.19
15,200-Day Moving Average 3,42.58
16,Avg Vol (3 month) 3,694.79k
17,Avg Vol (10 day) 3,845.88k
18,Shares Outstanding 5,57480000.0
19,Float ,57470000.0
20,% Held by Insiders 1,0.77%
21,% Held by Institutions 1,107.64%
22,"Shares Short (Jan 14, 2021) 4",4150000.0000000005
23,"Short Ratio (Jan 14, 2021) 4",5.28
24,"Short % of Float (Jan 14, 2021) 4",7.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.17%
26,"Shares Short (prior month Dec 14, 2020) 4",4170000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.46%
40,Operating Margin (ttm),-28.93%
41,Return on Assets (ttm),-5.70%
42,Return on Equity (ttm),-10.50%
43,Revenue (ttm),112680000.0
44,Revenue Per Share (ttm),2.21
45,Quarterly Revenue Growth (yoy),0.50%
46,Gross Profit (ttm),83840000.0
47,EBITDA ,-29480000.0
48,Net Income Avi to Common (ttm),-34320000.0
49,Diluted EPS (ttm),-0.67
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),345080000.0
52,Total Cash Per Share (mrq),5.96
53,Total Debt (mrq),12630000.0
54,Total Debt/Equity (mrq),2.99
55,Current Ratio (mrq),26.60
56,Book Value Per Share (mrq),7.31
57,Operating Cash Flow (ttm),-10180000.0
58,Levered Free Cash Flow (ttm),46.75k
