,index,value
0,Market Cap (intraday) 5,18120000000.0
1,Enterprise Value 3,33020000000.000004
2,Trailing P/E ,14.58
3,Forward P/E 1,10.32
4,PEG Ratio (5 yr expected) 1,-15.74
5,Price/Sales (ttm),3.20
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,5.83
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,-4.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.12
13,52 Week Low 3,7.45
14,50-Day Moving Average 3,17.33
15,200-Day Moving Average 3,14.28
16,Avg Vol (3 month) 3,8790000.0
17,Avg Vol (10 day) 3,8430000.0
18,Shares Outstanding 5,975770000.0
19,Float ,970610000.0
20,% Held by Insiders 1,0.44%
21,% Held by Institutions 1,83.84%
22,"Shares Short (Jan 14, 2021) 4",10770000.0
23,"Short Ratio (Jan 14, 2021) 4",1.28
24,"Short % of Float (Jan 14, 2021) 4",1.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.10%
26,"Shares Short (prior month Dec 14, 2020) 4",11110000.0
27,Forward Annual Dividend Rate 4,0.74
28,Forward Annual Dividend Yield 4,3.96%
29,Trailing Annual Dividend Rate 3,0.74
30,Trailing Annual Dividend Yield 3,3.96%
31,5 Year Average Dividend Yield 4,3.25
32,Payout Ratio 4,58.73%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 28, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 08, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.71%
40,Operating Margin (ttm),29.85%
41,Return on Assets (ttm),0.84%
42,Return on Equity (ttm),7.59%
43,Revenue (ttm),5660000000.0
44,Revenue Per Share (ttm),5.85
45,Quarterly Revenue Growth (yoy),9.50%
46,Gross Profit (ttm),5670000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1220000000.0
49,Diluted EPS (ttm),1.27
50,Quarterly Earnings Growth (yoy),24.10%
51,Total Cash (mrq),1830000000.0
52,Total Cash Per Share (mrq),1.87
53,Total Debt (mrq),14690000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.48
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
