,index,value
0,Market Cap (intraday) 5,302550000.0
1,Enterprise Value 3,267070000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-29.51
4,PEG Ratio (5 yr expected) 1,-0.42
5,Price/Sales (ttm),4.38
6,Price/Book (mrq),2.12
7,Enterprise Value/Revenue 3,3.87
8,Enterprise Value/EBITDA 6,-21.23
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,-14.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.00
13,52 Week Low 3,6.71
14,50-Day Moving Average 3,13.29
15,200-Day Moving Average 3,12.87
16,Avg Vol (3 month) 3,55.16k
17,Avg Vol (10 day) 3,61.79k
18,Shares Outstanding 5,17380000.0
19,Float ,11860000.0
20,% Held by Insiders 1,21.72%
21,% Held by Institutions 1,43.00%
22,"Shares Short (Jan 14, 2021) 4",459.75k
23,"Short Ratio (Jan 14, 2021) 4",8.25
24,"Short % of Float (Jan 14, 2021) 4",3.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.65%
26,"Shares Short (prior month Dec 14, 2020) 4",481.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Oct 20, 1997"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-35.03%
40,Operating Margin (ttm),-24.28%
41,Return on Assets (ttm),-5.57%
42,Return on Equity (ttm),-17.68%
43,Revenue (ttm),69070000.0
44,Revenue Per Share (ttm),4.17
45,Quarterly Revenue Growth (yoy),59.10%
46,Gross Profit (ttm),43710000.0
47,EBITDA ,-12580000.0
48,Net Income Avi to Common (ttm),-24150000.0
49,Diluted EPS (ttm),-1.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),34940000.0
52,Total Cash Per Share (mrq),2.01
53,Total Debt (mrq),45860000.0
54,Total Debt/Equity (mrq),32.19
55,Current Ratio (mrq),3.12
56,Book Value Per Share (mrq),8.20
57,Operating Cash Flow (ttm),-25100000.0
58,Levered Free Cash Flow (ttm),-11780000.0
