,index,value
0,Market Cap (intraday) 5,48630000.0
1,Enterprise Value 3,37700000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.55
6,Price/Book (mrq),0.60
7,Enterprise Value/Revenue 3,0.42
8,Enterprise Value/EBITDA 6,12.08
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,8.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.34
13,52 Week Low 3,3.00
14,50-Day Moving Average 3,5.46
15,200-Day Moving Average 3,4.51
16,Avg Vol (3 month) 3,534.6k
17,Avg Vol (10 day) 3,27.6k
18,Shares Outstanding 5,8870000.0
19,Float ,3620000.0
20,% Held by Insiders 1,1.74%
21,% Held by Institutions 1,68.39%
22,"Shares Short (Jan 14, 2021) 4",129.58k
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",3.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.46%
26,"Shares Short (prior month Dec 14, 2020) 4",2.54k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 20, 2017"
34,Ex-Dividend Date 4,"Jun 04, 2017"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Apr 30, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.27%
40,Operating Margin (ttm),-1.32%
41,Return on Assets (ttm),-0.65%
42,Return on Equity (ttm),-1.95%
43,Revenue (ttm),89160000.0
44,Revenue Per Share (ttm),10.05
45,Quarterly Revenue Growth (yoy),-35.50%
46,Gross Profit (ttm),15560000.0
47,EBITDA ,3120000.0
48,Net Income Avi to Common (ttm),-1630000.0
49,Diluted EPS (ttm),-0.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24110000.0
52,Total Cash Per Share (mrq),2.72
53,Total Debt (mrq),12470000.0
54,Total Debt/Equity (mrq),15.18
55,Current Ratio (mrq),4.90
56,Book Value Per Share (mrq),9.25
57,Operating Cash Flow (ttm),6970000.0
58,Levered Free Cash Flow (ttm),3300000.0
