,index,value
0,Market Cap (intraday) 5,123610000.0
1,Enterprise Value 3,182470000.0
2,Trailing P/E ,9.81
3,Forward P/E 1,10.65
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.03
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,2.99
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,-6.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.32
13,52 Week Low 3,5.26
14,50-Day Moving Average 3,10.95
15,200-Day Moving Average 3,8.40
16,Avg Vol (3 month) 3,17.79k
17,Avg Vol (10 day) 3,4.94k
18,Shares Outstanding 5,11060000.0
19,Float ,8450000.0
20,% Held by Insiders 1,5.58%
21,% Held by Institutions 1,52.28%
22,"Shares Short (Jan 14, 2021) 4",92.27k
23,"Short Ratio (Jan 14, 2021) 4",3.56
24,"Short % of Float (Jan 14, 2021) 4",0.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.83%
26,"Shares Short (prior month Dec 14, 2020) 4",2.65k
27,Forward Annual Dividend Rate 4,0.23
28,Forward Annual Dividend Yield 4,2.05%
29,Trailing Annual Dividend Rate 3,0.21
30,Trailing Annual Dividend Yield 3,1.87%
31,5 Year Average Dividend Yield 4,1.64
32,Payout Ratio 4,18.42%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Oct 31, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.88%
40,Operating Margin (ttm),36.82%
41,Return on Assets (ttm),0.80%
42,Return on Equity (ttm),8.18%
43,Revenue (ttm),60950000.0
44,Revenue Per Share (ttm),5.46
45,Quarterly Revenue Growth (yoy),10.50%
46,Gross Profit (ttm),60950000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),12720000.0
49,Diluted EPS (ttm),1.14
50,Quarterly Earnings Growth (yoy),12.70%
51,Total Cash (mrq),123190000.0
52,Total Cash Per Share (mrq),11.14
53,Total Debt (mrq),181830000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.52
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
