,index,value
0,Market Cap (intraday) 5,76790000.0
1,Enterprise Value 3,183960000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.29
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,0.69
8,Enterprise Value/EBITDA 6,34.10
9,Beta (5Y Monthly) ,0.52
10,52-Week Change 3,-32.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.25
13,52 Week Low 3,3.81
14,50-Day Moving Average 3,8.14
15,200-Day Moving Average 3,6.52
16,Avg Vol (3 month) 3,44.36k
17,Avg Vol (10 day) 3,36.75k
18,Shares Outstanding 5,9110000.0
19,Float ,5800000.0
20,% Held by Insiders 1,16.94%
21,% Held by Institutions 1,49.65%
22,"Shares Short (Jan 14, 2021) 4",31.61k
23,"Short Ratio (Jan 14, 2021) 4",0.81
24,"Short % of Float (Jan 14, 2021) 4",0.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.35%
26,"Shares Short (prior month Dec 14, 2020) 4",62.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 11, 2018"
34,Ex-Dividend Date 4,"Nov 28, 2018"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 12, 1995"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.30%
40,Operating Margin (ttm),-1.99%
41,Return on Assets (ttm),-1.34%
42,Return on Equity (ttm),-20.05%
43,Revenue (ttm),268040000.00000003
44,Revenue Per Share (ttm),29.57
45,Quarterly Revenue Growth (yoy),-19.50%
46,Gross Profit (ttm),30770000.0
47,EBITDA ,5390000.0
48,Net Income Avi to Common (ttm),-19570000.0
49,Diluted EPS (ttm),-2.16
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),163k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),105250000.0
54,Total Debt/Equity (mrq),119.33
55,Current Ratio (mrq),3.87
56,Book Value Per Share (mrq),9.68
57,Operating Cash Flow (ttm),16680000.0
58,Levered Free Cash Flow (ttm),17460000.0
