,index,value
0,Market Cap (intraday) 5,9100000000.0
1,Enterprise Value 3,9960000000.0
2,Trailing P/E ,44.65
3,Forward P/E 1,33.81
4,PEG Ratio (5 yr expected) 1,6.74
5,Price/Sales (ttm),3.19
6,Price/Book (mrq),5.17
7,Enterprise Value/Revenue 3,3.49
8,Enterprise Value/EBITDA 6,17.53
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,18.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,141.33
13,52 Week Low 3,79.84
14,50-Day Moving Average 3,136.63
15,200-Day Moving Average 3,123.78
16,Avg Vol (3 month) 3,199.74k
17,Avg Vol (10 day) 3,202.49k
18,Shares Outstanding 5,64720000.0
19,Float ,64379999.99999999
20,% Held by Insiders 1,0.42%
21,% Held by Institutions 1,89.90%
22,"Shares Short (Jan 14, 2021) 4",409.41k
23,"Short Ratio (Jan 14, 2021) 4",1.93
24,"Short % of Float (Jan 14, 2021) 4",0.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.63%
26,"Shares Short (prior month Dec 14, 2020) 4",353.87k
27,Forward Annual Dividend Rate 4,1.44
28,Forward Annual Dividend Yield 4,1.04%
29,Trailing Annual Dividend Rate 3,1.44
30,Trailing Annual Dividend Yield 3,1.04%
31,5 Year Average Dividend Yield 4,1.38
32,Payout Ratio 4,45.71%
33,Dividend Date 3,"Feb 16, 2021"
34,Ex-Dividend Date 4,"Jan 25, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 09, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.34%
40,Operating Margin (ttm),12.49%
41,Return on Assets (ttm),6.08%
42,Return on Equity (ttm),12.64%
43,Revenue (ttm),2850000000.0
44,Revenue Per Share (ttm),44.44
45,Quarterly Revenue Growth (yoy),8.30%
46,Gross Profit (ttm),1040000000.0
47,EBITDA ,568590000.0
48,Net Income Avi to Common (ttm),209340000.0
49,Diluted EPS (ttm),3.15
50,Quarterly Earnings Growth (yoy),12.30%
51,Total Cash (mrq),226550000.0
52,Total Cash Per Share (mrq),3.5
53,Total Debt (mrq),1260000000.0
54,Total Debt/Equity (mrq),71.55
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),27.20
57,Operating Cash Flow (ttm),515500000.0
58,Levered Free Cash Flow (ttm),268390000.0
