,index,value
0,Market Cap (intraday) 5,96020000.0
1,Enterprise Value 3,359490000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.81
4,PEG Ratio (5 yr expected) 1,-0.01
5,Price/Sales (ttm),0.43
6,Price/Book (mrq),23.83
7,Enterprise Value/Revenue 3,1.61
8,Enterprise Value/EBITDA 6,4.09
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-51.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.8900
13,52 Week Low 3,0.4900
14,50-Day Moving Average 3,1.7776
15,200-Day Moving Average 3,1.1997
16,Avg Vol (3 month) 3,1450000.0
17,Avg Vol (10 day) 3,1770000.0
18,Shares Outstanding 5,37660000.0
19,Float ,34330000.0
20,% Held by Insiders 1,19.79%
21,% Held by Institutions 1,30.87%
22,"Shares Short (Jan 14, 2021) 4",2069999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",1.22
24,"Short % of Float (Jan 14, 2021) 4",8.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.50%
26,"Shares Short (prior month Dec 14, 2020) 4",2100000.0
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,37.31%
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,11.36%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 29, 2020"
34,Ex-Dividend Date 4,"Mar 12, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Aug 03, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-202.58%
40,Operating Margin (ttm),-188.75%
41,Return on Assets (ttm),-39.55%
42,Return on Equity (ttm),-187.46%
43,Revenue (ttm),223980000.0
44,Revenue Per Share (ttm),5.91
45,Quarterly Revenue Growth (yoy),-27.70%
46,Gross Profit (ttm),133180000.0
47,EBITDA ,87880000.0
48,Net Income Avi to Common (ttm),-453740000.0
49,Diluted EPS (ttm),-11.9680
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13520000.0
52,Total Cash Per Share (mrq),0.36
53,Total Debt (mrq),273600000.0
54,Total Debt/Equity (mrq),"6,778.89"
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),0.11
57,Operating Cash Flow (ttm),84990000.0
58,Levered Free Cash Flow (ttm),202280000.0
