,index,value
0,Market Cap (intraday) 5,173120000.0
1,Enterprise Value 3,226780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.86
4,PEG Ratio (5 yr expected) 1,0.03
5,Price/Sales (ttm),2.48
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.25
8,Enterprise Value/EBITDA 6,-4.94
9,Beta (5Y Monthly) ,2.71
10,52-Week Change 3,10.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.15
13,52 Week Low 3,1.90
14,50-Day Moving Average 3,4.91
15,200-Day Moving Average 3,4.36
16,Avg Vol (3 month) 3,450.87k
17,Avg Vol (10 day) 3,2290000.0
18,Shares Outstanding 5,28520000.0
19,Float ,19210000.0
20,% Held by Insiders 1,2.73%
21,% Held by Institutions 1,68.33%
22,"Shares Short (Jan 14, 2021) 4",1200000.0
23,"Short Ratio (Jan 14, 2021) 4",7.87
24,"Short % of Float (Jan 14, 2021) 4",5.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.22%
26,"Shares Short (prior month Dec 14, 2020) 4",1630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-89.12%
40,Operating Margin (ttm),-67.12%
41,Return on Assets (ttm),-18.69%
42,Return on Equity (ttm),NA
43,Revenue (ttm),69800000.0
44,Revenue Per Share (ttm),2.48
45,Quarterly Revenue Growth (yoy),44.80%
46,Gross Profit (ttm),52170000.0
47,EBITDA ,-45930000.0
48,Net Income Avi to Common (ttm),-62200000.0
49,Diluted EPS (ttm),-2.21
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),92480000.0
52,Total Cash Per Share (mrq),3.24
53,Total Debt (mrq),146140000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.94
56,Book Value Per Share (mrq),-1.21
57,Operating Cash Flow (ttm),-58690000.0
58,Levered Free Cash Flow (ttm),-49010000.0
