,index,value
0,Market Cap (intraday) 5,46100000000.0
1,Enterprise Value 3,58320000000.0
2,Trailing P/E ,77.39
3,Forward P/E 1,12.20
4,PEG Ratio (5 yr expected) 1,0.37
5,Price/Sales (ttm),3.25
6,Price/Book (mrq),4.58
7,Enterprise Value/Revenue 3,4.11
8,Enterprise Value/EBITDA 6,15.15
9,Beta (5Y Monthly) ,2.23
10,52-Week Change 3,152.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.49
13,52 Week Low 3,4.82
14,50-Day Moving Average 3,28.10
15,200-Day Moving Average 3,19.98
16,Avg Vol (3 month) 3,20550000.0
17,Avg Vol (10 day) 3,24280000.0
18,Shares Outstanding 5,1450000000.0
19,Float ,1460000000.0
20,% Held by Insiders 1,0.77%
21,% Held by Institutions 1,73.81%
22,"Shares Short (Jan 14, 2021) 4",17750000.0
23,"Short Ratio (Jan 14, 2021) 4",0.9
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.22%
26,"Shares Short (prior month Dec 14, 2020) 4",20340000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.17%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,12.20%
33,Dividend Date 3,"Feb 02, 2020"
34,Ex-Dividend Date 4,"Jan 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 01, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.22%
40,Operating Margin (ttm),16.58%
41,Return on Assets (ttm),3.55%
42,Return on Equity (ttm),4.79%
43,Revenue (ttm),14200000000.0
44,Revenue Per Share (ttm),9.72
45,Quarterly Revenue Growth (yoy),14.90%
46,Gross Profit (ttm),4269999999.9999995
47,EBITDA ,3850000000.0
48,Net Income Avi to Common (ttm),599000000.0
49,Diluted EPS (ttm),0.41
50,Quarterly Earnings Growth (yoy),"7,766.70%"
51,Total Cash (mrq),3660000000.0
52,Total Cash Per Share (mrq),2.49
53,Total Debt (mrq),9710000000.0
54,Total Debt/Equity (mrq),52.02
55,Current Ratio (mrq),2.72
56,Book Value Per Share (mrq),6.93
57,Operating Cash Flow (ttm),3020000000.0
58,Levered Free Cash Flow (ttm),1100000000.0
