,index,value
0,Market Cap (intraday) 5,44740000.0
1,Enterprise Value 3,33490000.000000004
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.72
6,Price/Book (mrq),1.51
7,Enterprise Value/Revenue 3,0.54
8,Enterprise Value/EBITDA 6,-34.46
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,-25.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.30
13,52 Week Low 3,4.51
14,50-Day Moving Average 3,9.48
15,200-Day Moving Average 3,8.54
16,Avg Vol (3 month) 3,12.76k
17,Avg Vol (10 day) 3,13.18k
18,Shares Outstanding 5,4280000.0
19,Float ,2810000.0
20,% Held by Insiders 1,27.54%
21,% Held by Institutions 1,29.05%
22,"Shares Short (Jan 14, 2021) 4",3.13k
23,"Short Ratio (Jan 14, 2021) 4",0.18
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",935
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,2.87%
31,5 Year Average Dividend Yield 4,4.68
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 12, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Apr 18, 1999"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.34%
40,Operating Margin (ttm),-2.30%
41,Return on Assets (ttm),-1.58%
42,Return on Equity (ttm),-4.82%
43,Revenue (ttm),61790000.0
44,Revenue Per Share (ttm),15.34
45,Quarterly Revenue Growth (yoy),-29.60%
46,Gross Profit (ttm),17170000.0
47,EBITDA ,-972k
48,Net Income Avi to Common (ttm),-1450000.0
49,Diluted EPS (ttm),-0.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),19260000.0
52,Total Cash Per Share (mrq),4.5
53,Total Debt (mrq),8070000.0
54,Total Debt/Equity (mrq),27.31
55,Current Ratio (mrq),3.20
56,Book Value Per Share (mrq),6.91
57,Operating Cash Flow (ttm),244k
58,Levered Free Cash Flow (ttm),-1800000.0
