,index,value
0,Market Cap (intraday) 5,6290000000.0
1,Enterprise Value 3,9740000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.29
4,PEG Ratio (5 yr expected) 1,7.19
5,Price/Sales (ttm),2.98
6,Price/Book (mrq),1.72
7,Enterprise Value/Revenue 3,4.62
8,Enterprise Value/EBITDA 6,11.02
9,Beta (5Y Monthly) ,0.68
10,52-Week Change 3,-31.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.43
13,52 Week Low 3,23.01
14,50-Day Moving Average 3,31.33
15,200-Day Moving Average 3,31.87
16,Avg Vol (3 month) 3,1220000.0
17,Avg Vol (10 day) 3,1280000.0
18,Shares Outstanding 5,200020000.0
19,Float ,199210000.0
20,% Held by Insiders 1,0.31%
21,% Held by Institutions 1,65.75%
22,"Shares Short (Jan 14, 2021) 4",2250000.0
23,"Short Ratio (Jan 14, 2021) 4",1.7
24,"Short % of Float (Jan 14, 2021) 4",1.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.12%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,1.61
28,Forward Annual Dividend Yield 4,5.23%
29,Trailing Annual Dividend Rate 3,1.55
30,Trailing Annual Dividend Yield 3,4.94%
31,5 Year Average Dividend Yield 4,3.78
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 01, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.15%
40,Operating Margin (ttm),24.10%
41,Return on Assets (ttm),2.94%
42,Return on Equity (ttm),-4.92%
43,Revenue (ttm),2109999999.9999998
44,Revenue Per Share (ttm),10.54
45,Quarterly Revenue Growth (yoy),-7.10%
46,Gross Profit (ttm),952900000.0
47,EBITDA ,883700000.0
48,Net Income Avi to Common (ttm),-193100000.0
49,Diluted EPS (ttm),-0.96
50,Quarterly Earnings Growth (yoy),-29.30%
51,Total Cash (mrq),32000000.0
52,Total Cash Per Share (mrq),0.16
53,Total Debt (mrq),3490000000.0
54,Total Debt/Equity (mrq),95.44
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),18.30
57,Operating Cash Flow (ttm),788800000.0
58,Levered Free Cash Flow (ttm),105740000.0
