,index,value
0,Market Cap (intraday) 5,3310000000.0
1,Enterprise Value 3,3210000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-35.42
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),28.05
6,Price/Book (mrq),28.03
7,Enterprise Value/Revenue 3,27.20
8,Enterprise Value/EBITDA 6,-37.27
9,Beta (5Y Monthly) ,1.75
10,52-Week Change 3,146.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.63
13,52 Week Low 3,13.85
14,50-Day Moving Average 3,70.33
15,200-Day Moving Average 3,49.62
16,Avg Vol (3 month) 3,695.85k
17,Avg Vol (10 day) 3,628.64k
18,Shares Outstanding 5,44070000.0
19,Float ,43840000.0
20,% Held by Insiders 1,0.68%
21,% Held by Institutions 1,97.08%
22,"Shares Short (Jan 14, 2021) 4",3720000.0
23,"Short Ratio (Jan 14, 2021) 4",5.15
24,"Short % of Float (Jan 14, 2021) 4",10.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.43%
26,"Shares Short (prior month Dec 14, 2020) 4",3460000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-53.47%
40,Operating Margin (ttm),-77.72%
41,Return on Assets (ttm),-20.71%
42,Return on Equity (ttm),-72.02%
43,Revenue (ttm),117980000.0
44,Revenue Per Share (ttm),3.17
45,Quarterly Revenue Growth (yoy),4.10%
46,Gross Profit (ttm),81530000.0
47,EBITDA ,-86100000.0
48,Net Income Avi to Common (ttm),-63090000.0
49,Diluted EPS (ttm),-1.70
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),231030000.0
52,Total Cash Per Share (mrq),5.24
53,Total Debt (mrq),201360000.0
54,Total Debt/Equity (mrq),196.27
55,Current Ratio (mrq),8.94
56,Book Value Per Share (mrq),2.68
57,Operating Cash Flow (ttm),-90320000.0
58,Levered Free Cash Flow (ttm),-61620000.0
