,index,value
0,Market Cap (intraday) 5,7320000000.0
1,Enterprise Value 3,11060000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.43
4,PEG Ratio (5 yr expected) 1,0.91
5,Price/Sales (ttm),1.01
6,Price/Book (mrq),0.76
7,Enterprise Value/Revenue 3,1.53
8,Enterprise Value/EBITDA 6,41.42
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,-6.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.81
13,52 Week Low 3,29.75
14,50-Day Moving Average 3,58.00
15,200-Day Moving Average 3,53.20
16,Avg Vol (3 month) 3,1230000.0
17,Avg Vol (10 day) 3,1160000.0
18,Shares Outstanding 5,126270000.0
19,Float ,125570000.0
20,% Held by Insiders 1,0.64%
21,% Held by Institutions 1,109.92%
22,"Shares Short (Jan 14, 2021) 4",16850000.0
23,"Short Ratio (Jan 14, 2021) 4",16.05
24,"Short % of Float (Jan 14, 2021) 4",15.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.35%
26,"Shares Short (prior month Dec 14, 2020) 4",15430000.0
27,Forward Annual Dividend Rate 4,0.66
28,Forward Annual Dividend Yield 4,1.16%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,1.03%
31,5 Year Average Dividend Yield 4,0.34
32,Payout Ratio 4,58.82%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-17.18%
40,Operating Margin (ttm),2.60%
41,Return on Assets (ttm),0.07%
42,Return on Equity (ttm),2.21%
43,Revenue (ttm),7230000000.0
44,Revenue Per Share (ttm),55.81
45,Quarterly Revenue Growth (yoy),10.50%
46,Gross Profit (ttm),3530000000.0
47,EBITDA ,267000000.0
48,Net Income Avi to Common (ttm),167000000.0
49,Diluted EPS (ttm),-9.87
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1350000000.0
52,Total Cash Per Share (mrq),10.68
53,Total Debt (mrq),4030000000.0000005
54,Total Debt/Equity (mrq),37.89
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),76.50
57,Operating Cash Flow (ttm),1250000000.0
58,Levered Free Cash Flow (ttm),3540000000.0
