,index,value
0,Market Cap (intraday) 5,767370000.0
1,Enterprise Value 3,760520000.0
2,Trailing P/E ,19.44
3,Forward P/E 1,18.79
4,PEG Ratio (5 yr expected) 1,1.23
5,Price/Sales (ttm),1.57
6,Price/Book (mrq),4.09
7,Enterprise Value/Revenue 3,1.55
8,Enterprise Value/EBITDA 6,11.02
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,27.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.80
13,52 Week Low 3,6.91
14,50-Day Moving Average 3,21.06
15,200-Day Moving Average 3,16.86
16,Avg Vol (3 month) 3,162.97k
17,Avg Vol (10 day) 3,135.25k
18,Shares Outstanding 5,35830000.0
19,Float ,35460000.0
20,% Held by Insiders 1,0.95%
21,% Held by Institutions 1,92.08%
22,"Shares Short (Jan 14, 2021) 4",526.8k
23,"Short Ratio (Jan 14, 2021) 4",2.77
24,"Short % of Float (Jan 14, 2021) 4",2.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.47%
26,"Shares Short (prior month Dec 14, 2020) 4",594.33k
27,Forward Annual Dividend Rate 4,0.54
28,Forward Annual Dividend Yield 4,2.60%
29,Trailing Annual Dividend Rate 3,0.54
30,Trailing Annual Dividend Yield 3,2.54%
31,5 Year Average Dividend Yield 4,3.33
32,Payout Ratio 4,49.09%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Aug 10, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.07%
40,Operating Margin (ttm),9.72%
41,Return on Assets (ttm),8.22%
42,Return on Equity (ttm),22.50%
43,Revenue (ttm),489720000.0
44,Revenue Per Share (ttm),13.71
45,Quarterly Revenue Growth (yoy),5.40%
46,Gross Profit (ttm),171310000.0
47,EBITDA ,69010000.0
48,Net Income Avi to Common (ttm),39530000.0
49,Diluted EPS (ttm),1.10
50,Quarterly Earnings Growth (yoy),66.40%
51,Total Cash (mrq),83750000.0
52,Total Cash Per Share (mrq),2.34
53,Total Debt (mrq),82630000.0
54,Total Debt/Equity (mrq),44.04
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),5.24
57,Operating Cash Flow (ttm),38870000.0
58,Levered Free Cash Flow (ttm),16300000.0
