,index,value
0,Market Cap (intraday) 5,115280000.0
1,Enterprise Value 3,217820000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),11.69
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,22.08
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-48.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.64
13,52 Week Low 3,6.60
14,50-Day Moving Average 3,10.45
15,200-Day Moving Average 3,9.55
16,Avg Vol (3 month) 3,52.98k
17,Avg Vol (10 day) 3,29.02k
18,Shares Outstanding 5,10200000.0
19,Float ,NA
20,% Held by Insiders 1,11.04%
21,% Held by Institutions 1,28.25%
22,"Shares Short (Jan 14, 2021) 4",2.2k
23,"Short Ratio (Jan 14, 2021) 4",0.04
24,"Short % of Float (Jan 14, 2021) 4",0.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",3.57k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,3.58%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),60.55%
41,Return on Assets (ttm),1.21%
42,Return on Equity (ttm),-24.51%
43,Revenue (ttm),9860000.0
44,Revenue Per Share (ttm),0.97
45,Quarterly Revenue Growth (yoy),-20.80%
46,Gross Profit (ttm),11850000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-54750000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6.59k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),88000000.0
54,Total Debt/Equity (mrq),46.74
55,Current Ratio (mrq),0.02
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),11650000.0
58,Levered Free Cash Flow (ttm),3490000.0
