,index,value
0,Market Cap (intraday) 5,16730000000.0
1,Enterprise Value 3,16070000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.43
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,36.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.69
13,52 Week Low 3,4.43
14,50-Day Moving Average 3,11.43
15,200-Day Moving Average 3,9.57
16,Avg Vol (3 month) 3,436.96k
17,Avg Vol (10 day) 3,525.46k
18,Shares Outstanding 5,1350000000.0
19,Float ,736620000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.87%
22,"Shares Short (Jan 14, 2021) 4",279.5k
23,"Short Ratio (Jan 14, 2021) 4",0.77
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",297.81k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,0.83%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 06, 2019"
34,Ex-Dividend Date 4,"Apr 21, 2019"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 23, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-52.45%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),2.50%
42,Return on Equity (ttm),-167.15%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),13.20%
46,Gross Profit (ttm),5270000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),"5,755.07"
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),5.12
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
