,index,value
0,Market Cap (intraday) 5,372390000.0
1,Enterprise Value 3,747270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-75.90
4,PEG Ratio (5 yr expected) 1,-0.16
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,0.48
8,Enterprise Value/EBITDA 6,-28.43
9,Beta (5Y Monthly) ,2.57
10,52-Week Change 3,101.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.60
13,52 Week Low 3,1.11
14,50-Day Moving Average 3,5.26
15,200-Day Moving Average 3,3.29
16,Avg Vol (3 month) 3,558.62k
17,Avg Vol (10 day) 3,1140000.0
18,Shares Outstanding 5,49060000.0
19,Float ,31780000.0
20,% Held by Insiders 1,27.52%
21,% Held by Institutions 1,58.09%
22,"Shares Short (Jan 14, 2021) 4",1390000.0
23,"Short Ratio (Jan 14, 2021) 4",2.51
24,"Short % of Float (Jan 14, 2021) 4",3.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.84%
26,"Shares Short (prior month Dec 14, 2020) 4",1280000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"May 01, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-5.21%
40,Operating Margin (ttm),-5.68%
41,Return on Assets (ttm),-4.13%
42,Return on Equity (ttm),-19.38%
43,Revenue (ttm),1560000000.0
44,Revenue Per Share (ttm),32.17
45,Quarterly Revenue Growth (yoy),-22.90%
46,Gross Profit (ttm),442550000.0
47,EBITDA ,-26280000.0
48,Net Income Avi to Common (ttm),-81160000.0
49,Diluted EPS (ttm),-1.68
50,Quarterly Earnings Growth (yoy),-79.10%
51,Total Cash (mrq),7350000.0
52,Total Cash Per Share (mrq),0.15
53,Total Debt (mrq),420010000.0
54,Total Debt/Equity (mrq),110.40
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),7.75
57,Operating Cash Flow (ttm),-89410000.0
58,Levered Free Cash Flow (ttm),-135880000.0
