,index,value
0,Market Cap (intraday) 5,1070000000.0000001
1,Enterprise Value 3,1100000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-57.05
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),28.44
6,Price/Book (mrq),15.42
7,Enterprise Value/Revenue 3,29.22
8,Enterprise Value/EBITDA 6,-14.95
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,89.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.44
13,52 Week Low 3,1.80
14,50-Day Moving Average 3,5.74
15,200-Day Moving Average 3,5.58
16,Avg Vol (3 month) 3,5500000.0
17,Avg Vol (10 day) 3,21290000.0
18,Shares Outstanding 5,110170000.0
19,Float ,98430000.0
20,% Held by Insiders 1,0.76%
21,% Held by Institutions 1,80.86%
22,"Shares Short (Jan 14, 2021) 4",23510000.0
23,"Short Ratio (Jan 14, 2021) 4",7.88
24,"Short % of Float (Jan 14, 2021) 4",28.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",21.34%
26,"Shares Short (prior month Dec 14, 2020) 4",24410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Nov 09, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-256.92%
40,Operating Margin (ttm),-219.76%
41,Return on Assets (ttm),-15.77%
42,Return on Equity (ttm),-178.03%
43,Revenue (ttm),37570000.0
44,Revenue Per Share (ttm),0.40
45,Quarterly Revenue Growth (yoy),26.80%
46,Gross Profit (ttm),-37280000.0
47,EBITDA ,-73440000.0
48,Net Income Avi to Common (ttm),-96530000.0
49,Diluted EPS (ttm),-1.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),177160000.0
52,Total Cash Per Share (mrq),1.61
53,Total Debt (mrq),218400000.0
54,Total Debt/Equity (mrq),315.23
55,Current Ratio (mrq),4.35
56,Book Value Per Share (mrq),0.63
57,Operating Cash Flow (ttm),-99520000.0
58,Levered Free Cash Flow (ttm),-87630000.0
