,index,value
0,Market Cap (intraday) 5,62120000.0
1,Enterprise Value 3,56310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,-0.33
10,52-Week Change 3,-48.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.2300
13,52 Week Low 3,0.7500
14,50-Day Moving Average 3,1.1221
15,200-Day Moving Average 3,1.0186
16,Avg Vol (3 month) 3,490.61k
17,Avg Vol (10 day) 3,977.89k
18,Shares Outstanding 5,39690000.0
19,Float ,26870000.0
20,% Held by Insiders 1,10.42%
21,% Held by Institutions 1,0.32%
22,"Shares Short (Jan 14, 2021) 4",344.08k
23,"Short Ratio (Jan 14, 2021) 4",1.31
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",374.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-133.55%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-29.63%
42,Return on Equity (ttm),-152.45%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-47.50%
46,Gross Profit (ttm),515549999.99999994
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.8090
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),157.58
55,Current Ratio (mrq),0.82
56,Book Value Per Share (mrq),-11.36
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
