,index,value
0,Market Cap (intraday) 5,2690000000.0
1,Enterprise Value 3,2620000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,55.52
4,PEG Ratio (5 yr expected) 1,2.78
5,Price/Sales (ttm),4.58
6,Price/Book (mrq),21.84
7,Enterprise Value/Revenue 3,4.46
8,Enterprise Value/EBITDA 6,42.26
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,117.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.94
13,52 Week Low 3,7.17
14,50-Day Moving Average 3,34.17
15,200-Day Moving Average 3,23.07
16,Avg Vol (3 month) 3,1470000.0
17,Avg Vol (10 day) 3,1140000.0
18,Shares Outstanding 5,25750000.0
19,Float ,25550000.0
20,% Held by Insiders 1,0.83%
21,% Held by Institutions 1,95.87%
22,"Shares Short (Jan 14, 2021) 4",7320000.0
23,"Short Ratio (Jan 14, 2021) 4",6.12
24,"Short % of Float (Jan 14, 2021) 4",28.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.42%
26,"Shares Short (prior month Dec 14, 2020) 4",6410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.87%
40,Operating Margin (ttm),9.72%
41,Return on Assets (ttm),13.91%
42,Return on Equity (ttm),31.27%
43,Revenue (ttm),587450000.0
44,Revenue Per Share (ttm),8.46
45,Quarterly Revenue Growth (yoy),-2.00%
46,Gross Profit (ttm),321950000.0
47,EBITDA ,61970000.0
48,Net Income Avi to Common (ttm),46230000.0
49,Diluted EPS (ttm),-0.17
50,Quarterly Earnings Growth (yoy),103.30%
51,Total Cash (mrq),158700000.0
52,Total Cash Per Share (mrq),2.26
53,Total Debt (mrq),15000000.0
54,Total Debt/Equity (mrq),8.58
55,Current Ratio (mrq),2.23
56,Book Value Per Share (mrq),1.75
57,Operating Cash Flow (ttm),90450000.0
58,Levered Free Cash Flow (ttm),76040000.0
