,index,value
0,Market Cap (intraday) 5,261230000.00000003
1,Enterprise Value 3,-122040000.0
2,Trailing P/E ,13.67
3,Forward P/E 1,6.29
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.46
6,Price/Book (mrq),0.58
7,Enterprise Value/Revenue 3,-0.21
8,Enterprise Value/EBITDA 6,-2.71
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,-25.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.05
13,52 Week Low 3,7.50
14,50-Day Moving Average 3,10.10
15,200-Day Moving Average 3,11.00
16,Avg Vol (3 month) 3,147.33k
17,Avg Vol (10 day) 3,183.3k
18,Shares Outstanding 5,28060000.0
19,Float ,24560000.0
20,% Held by Insiders 1,11.17%
21,% Held by Institutions 1,73.80%
22,"Shares Short (Jan 14, 2021) 4",489.27k
23,"Short Ratio (Jan 14, 2021) 4",3.12
24,"Short % of Float (Jan 14, 2021) 4",1.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.74%
26,"Shares Short (prior month Dec 14, 2020) 4",651.68k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,2.58%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,2.59%
31,5 Year Average Dividend Yield 4,1.67
32,Payout Ratio 4,35.82%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.38%
40,Operating Margin (ttm),6.42%
41,Return on Assets (ttm),1.15%
42,Return on Equity (ttm),4.35%
43,Revenue (ttm),572340000.0
44,Revenue Per Share (ttm),20.25
45,Quarterly Revenue Growth (yoy),25.40%
46,Gross Profit (ttm),130110000.00000001
47,EBITDA ,44990000.0
48,Net Income Avi to Common (ttm),19340000.0
49,Diluted EPS (ttm),0.68
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),509600000.0
52,Total Cash Per Share (mrq),18.38
53,Total Debt (mrq),130740000.00000001
54,Total Debt/Equity (mrq),29.50
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),15.98
57,Operating Cash Flow (ttm),122060000.0
58,Levered Free Cash Flow (ttm),-95040000.0
