,index,value
0,Market Cap (intraday) 5,270280000.0
1,Enterprise Value 3,255460000.0
2,Trailing P/E ,14.37
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),1.80
7,Enterprise Value/Revenue 3,0.89
8,Enterprise Value/EBITDA 6,10.38
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,-0.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.47
13,52 Week Low 3,28.53
14,50-Day Moving Average 3,34.48
15,200-Day Moving Average 3,35.50
16,Avg Vol (3 month) 3,18.33k
17,Avg Vol (10 day) 3,17.29k
18,Shares Outstanding 5,5400000.0
19,Float ,4800000.0
20,% Held by Insiders 1,3.63%
21,% Held by Institutions 1,70.41%
22,"Shares Short (Jan 14, 2021) 4",58.88k
23,"Short Ratio (Jan 14, 2021) 4",3.26
24,"Short % of Float (Jan 14, 2021) 4",1.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",44.96k
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,2.95%
29,Trailing Annual Dividend Rate 3,1.02
30,Trailing Annual Dividend Yield 3,2.86%
31,5 Year Average Dividend Yield 4,2.61
32,Payout Ratio 4,37.27%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Sep 10, 2006"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,6.71%
40,Operating Margin (ttm),3.70%
41,Return on Assets (ttm),3.05%
42,Return on Equity (ttm),13.34%
43,Revenue (ttm),288200000.0
44,Revenue Per Share (ttm),40.38
45,Quarterly Revenue Growth (yoy),7.00%
46,Gross Profit (ttm),75820000.0
47,EBITDA ,24620000.0
48,Net Income Avi to Common (ttm),18350000.0
49,Diluted EPS (ttm),2.52
50,Quarterly Earnings Growth (yoy),12.70%
51,Total Cash (mrq),31290000.0
52,Total Cash Per Share (mrq),4.19
53,Total Debt (mrq),20560000.0
54,Total Debt/Equity (mrq),13.68
55,Current Ratio (mrq),2.97
56,Book Value Per Share (mrq),20.16
57,Operating Cash Flow (ttm),32340000.000000004
58,Levered Free Cash Flow (ttm),10370000.0
