,index,value
0,Market Cap (intraday) 5,433250000.0
1,Enterprise Value 3,794240000.0
2,Trailing P/E ,65.98
3,Forward P/E 1,9.91
4,PEG Ratio (5 yr expected) 1,1.22
5,Price/Sales (ttm),2.65
6,Price/Book (mrq),0.84
7,Enterprise Value/Revenue 3,4.87
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,-15.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.16
13,52 Week Low 3,15.25
14,50-Day Moving Average 3,25.67
15,200-Day Moving Average 3,21.92
16,Avg Vol (3 month) 3,43.88k
17,Avg Vol (10 day) 3,45.02k
18,Shares Outstanding 5,16020000.0
19,Float ,14730000.0
20,% Held by Insiders 1,8.10%
21,% Held by Institutions 1,57.77%
22,"Shares Short (Jan 14, 2021) 4",142.19k
23,"Short Ratio (Jan 14, 2021) 4",2.73
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",151.88k
27,Forward Annual Dividend Rate 4,0.9
28,Forward Annual Dividend Yield 4,3.40%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,3.22%
31,5 Year Average Dividend Yield 4,2.61
32,Payout Ratio 4,214.63%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.06%
40,Operating Margin (ttm),32.97%
41,Return on Assets (ttm),0.13%
42,Return on Equity (ttm),1.29%
43,Revenue (ttm),163220000.0
44,Revenue Per Share (ttm),10.14
45,Quarterly Revenue Growth (yoy),9.80%
46,Gross Profit (ttm),163220000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),6620000.0
49,Diluted EPS (ttm),0.41
50,Quarterly Earnings Growth (yoy),25.00%
51,Total Cash (mrq),82660000.0
52,Total Cash Per Share (mrq),5.16
53,Total Debt (mrq),439480000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),32.17
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
