,index,value
0,Market Cap (intraday) 5,535730000.0
1,Enterprise Value 3,512900000.0
2,Trailing P/E ,13.71
3,Forward P/E 1,14.94
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.19
6,Price/Book (mrq),1.88
7,Enterprise Value/Revenue 3,4.97
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.38
10,52-Week Change 3,10.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,71.61
13,52 Week Low 3,43.63
14,50-Day Moving Average 3,68.07
15,200-Day Moving Average 3,64.85
16,Avg Vol (3 month) 3,14.29k
17,Avg Vol (10 day) 3,11.11k
18,Shares Outstanding 5,7710000.0
19,Float ,6540000.0
20,% Held by Insiders 1,12.09%
21,% Held by Institutions 1,25.47%
22,"Shares Short (Jan 14, 2021) 4",274.02k
23,"Short Ratio (Jan 14, 2021) 4",16.1
24,"Short % of Float (Jan 14, 2021) 4",3.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.55%
26,"Shares Short (prior month Dec 14, 2020) 4",303.46k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,1.24%
29,Trailing Annual Dividend Rate 3,0.81
30,Trailing Annual Dividend Yield 3,1.19%
31,5 Year Average Dividend Yield 4,1.45
32,Payout Ratio 4,17.39%
33,Dividend Date 3,"Apr 06, 2021"
34,Ex-Dividend Date 4,"Mar 22, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,36.86%
40,Operating Margin (ttm),51.81%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),14.74%
43,Revenue (ttm),103230000.0
44,Revenue Per Share (ttm),13.87
45,Quarterly Revenue Growth (yoy),41.70%
46,Gross Profit (ttm),103230000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),38050000.0
49,Diluted EPS (ttm),5.07
50,Quarterly Earnings Growth (yoy),54.60%
51,Total Cash (mrq),83110000.0
52,Total Cash Per Share (mrq),10.75
53,Total Debt (mrq),71220000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),37.01
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
