,index,value
0,Market Cap (intraday) 5,2380000000.0
1,Enterprise Value 3,1070000000.0000001
2,Trailing P/E ,14.11
3,Forward P/E 1,13.02
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.31
6,Price/Book (mrq),2.40
7,Enterprise Value/Revenue 3,3.28
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,12.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.83
13,52 Week Low 3,21.76
14,50-Day Moving Average 3,41.96
15,200-Day Moving Average 3,38.54
16,Avg Vol (3 month) 3,157.8k
17,Avg Vol (10 day) 3,170.55k
18,Shares Outstanding 5,53940000.0
19,Float ,46960000.0
20,% Held by Insiders 1,9.94%
21,% Held by Institutions 1,55.28%
22,"Shares Short (Jan 14, 2021) 4",1500000.0
23,"Short Ratio (Jan 14, 2021) 4",8.77
24,"Short % of Float (Jan 14, 2021) 4",3.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.78%
26,"Shares Short (prior month Dec 14, 2020) 4",1540000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,1.88%
29,Trailing Annual Dividend Rate 3,0.73
30,Trailing Annual Dividend Yield 3,1.65%
31,5 Year Average Dividend Yield 4,1.08
32,Payout Ratio 4,23.16%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 20, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,52.06%
40,Operating Margin (ttm),67.76%
41,Return on Assets (ttm),1.62%
42,Return on Equity (ttm),18.48%
43,Revenue (ttm),325720000.0
44,Revenue Per Share (ttm),6.05
45,Quarterly Revenue Growth (yoy),23.40%
46,Gross Profit (ttm),325720000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),169510000.0
49,Diluted EPS (ttm),3.13
50,Quarterly Earnings Growth (yoy),24.20%
51,Total Cash (mrq),2210000000.0
52,Total Cash Per Share (mrq),40.99
53,Total Debt (mrq),916290000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.40
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
