,index,value
0,Market Cap (intraday) 5,24510000000.0
1,Enterprise Value 3,23600000000.0
2,Trailing P/E ,39.59
3,Forward P/E 1,26.04
4,PEG Ratio (5 yr expected) 1,1.98
5,Price/Sales (ttm),6.20
6,Price/Book (mrq),7.73
7,Enterprise Value/Revenue 3,5.97
8,Enterprise Value/EBITDA 6,21.42
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,38.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,213.66
13,52 Week Low 3,105.80
14,50-Day Moving Average 3,200.32
15,200-Day Moving Average 3,196.24
16,Avg Vol (3 month) 3,684.98k
17,Avg Vol (10 day) 3,758.76k
18,Shares Outstanding 5,117330000.0
19,Float ,102430000.0
20,% Held by Insiders 1,12.66%
21,% Held by Institutions 1,73.73%
22,"Shares Short (Jan 14, 2021) 4",1740000.0
23,"Short Ratio (Jan 14, 2021) 4",2.54
24,"Short % of Float (Jan 14, 2021) 4",1.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.48%
26,"Shares Short (prior month Dec 14, 2020) 4",1590000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,0.29%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,0.28%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,10.74%
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 24, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.87%
40,Operating Margin (ttm),21.28%
41,Return on Assets (ttm),12.87%
42,Return on Equity (ttm),20.62%
43,Revenue (ttm),3950000000.0
44,Revenue Per Share (ttm),33.39
45,Quarterly Revenue Growth (yoy),0.90%
46,Gross Profit (ttm),1390000000.0
47,EBITDA ,1100000000.0
48,Net Income Avi to Common (ttm),626870000.0
49,Diluted EPS (ttm),5.28
50,Quarterly Earnings Growth (yoy),23.00%
51,Total Cash (mrq),625690000.0
52,Total Cash Per Share (mrq),5.33
53,Total Debt (mrq),246730000.0
54,Total Debt/Equity (mrq),7.78
55,Current Ratio (mrq),2.53
56,Book Value Per Share (mrq),27.02
57,Operating Cash Flow (ttm),922830000.0
58,Levered Free Cash Flow (ttm),533110000.0
