,index,value
0,Market Cap (intraday) 5,22420000000.0
1,Enterprise Value 3,22740000000.0
2,Trailing P/E ,68.67
3,Forward P/E 1,20.43
4,PEG Ratio (5 yr expected) 1,49.57
5,Price/Sales (ttm),NA
6,Price/Book (mrq),8.76
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,146.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.20
13,52 Week Low 3,11.53
14,50-Day Moving Average 3,28.34
15,200-Day Moving Average 3,22.25
16,Avg Vol (3 month) 3,7930000.0
17,Avg Vol (10 day) 3,11120000.0
18,Shares Outstanding 5,677320000.0
19,Float ,426070000.0
20,% Held by Insiders 1,7.95%
21,% Held by Institutions 1,62.70%
22,"Shares Short (Jan 14, 2021) 4",36760000.0
23,"Short Ratio (Jan 14, 2021) 4",5.42
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.43%
26,"Shares Short (prior month Dec 14, 2020) 4",32030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Nov 03, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.16%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),7.76%
42,Return on Equity (ttm),20.62%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),18.20%
46,Gross Profit (ttm),20680000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.48
50,Quarterly Earnings Growth (yoy),42.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),15.18
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),3.78
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
