,index,value
0,Market Cap (intraday) 5,145200000.0
1,Enterprise Value 3,412440000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.56
4,PEG Ratio (5 yr expected) 1,-0.23
5,Price/Sales (ttm),1.03
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.93
8,Enterprise Value/EBITDA 6,15.18
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,6.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.32
13,52 Week Low 3,1.87
14,50-Day Moving Average 3,6.45
15,200-Day Moving Average 3,4.79
16,Avg Vol (3 month) 3,49.85k
17,Avg Vol (10 day) 3,23.75k
18,Shares Outstanding 5,23030000.0
19,Float ,10310000.0
20,% Held by Insiders 1,6.41%
21,% Held by Institutions 1,75.13%
22,"Shares Short (Jan 14, 2021) 4",136.18k
23,"Short Ratio (Jan 14, 2021) 4",6.62
24,"Short % of Float (Jan 14, 2021) 4",1.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",133.34k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-15.04%
40,Operating Margin (ttm),2.44%
41,Return on Assets (ttm),1.10%
42,Return on Equity (ttm),NA
43,Revenue (ttm),140730000.0
44,Revenue Per Share (ttm),6.75
45,Quarterly Revenue Growth (yoy),125.90%
46,Gross Profit (ttm),117300000.0
47,EBITDA ,27160000.0
48,Net Income Avi to Common (ttm),-21170000.0
49,Diluted EPS (ttm),-1.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),43900000.0
52,Total Cash Per Share (mrq),1.91
53,Total Debt (mrq),310100000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.16
56,Book Value Per Share (mrq),-4.24
57,Operating Cash Flow (ttm),35220000.0
58,Levered Free Cash Flow (ttm),-14750000.0
