,index,value
0,Market Cap (intraday) 5,536700000.00000006
1,Enterprise Value 3,676650000.0
2,Trailing P/E ,48.28
3,Forward P/E 1,23.63
4,PEG Ratio (5 yr expected) 1,-37.54
5,Price/Sales (ttm),1.20
6,Price/Book (mrq),1.56
7,Enterprise Value/Revenue 3,1.51
8,Enterprise Value/EBITDA 6,14.58
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-5.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.00
13,52 Week Low 3,11.35
14,50-Day Moving Average 3,16.75
15,200-Day Moving Average 3,14.90
16,Avg Vol (3 month) 3,91.87k
17,Avg Vol (10 day) 3,74.81k
18,Shares Outstanding 5,30290000.0
19,Float ,26440000.0
20,% Held by Insiders 1,12.06%
21,% Held by Institutions 1,79.00%
22,"Shares Short (Jan 14, 2021) 4",373.18k
23,"Short Ratio (Jan 14, 2021) 4",3.4
24,"Short % of Float (Jan 14, 2021) 4",1.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.23%
26,"Shares Short (prior month Dec 14, 2020) 4",381.31k
27,Forward Annual Dividend Rate 4,0.06
28,Forward Annual Dividend Yield 4,0.35%
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.23%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,10.81%
33,Dividend Date 3,"Jan 05, 2021"
34,Ex-Dividend Date 4,"Dec 21, 2020"
35,Last Split Factor 2,4:3
36,Last Split Date 3,"Apr 17, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.40%
40,Operating Margin (ttm),5.09%
41,Return on Assets (ttm),2.11%
42,Return on Equity (ttm),3.16%
43,Revenue (ttm),448480000.0
44,Revenue Per Share (ttm),15.30
45,Quarterly Revenue Growth (yoy),-6.00%
46,Gross Profit (ttm),177350000.0
47,EBITDA ,46400000.0
48,Net Income Avi to Common (ttm),10770000.0
49,Diluted EPS (ttm),0.37
50,Quarterly Earnings Growth (yoy),-7.20%
51,Total Cash (mrq),9580000.0
52,Total Cash Per Share (mrq),0.32
53,Total Debt (mrq),161650000.0
54,Total Debt/Equity (mrq),46.88
55,Current Ratio (mrq),2.35
56,Book Value Per Share (mrq),11.39
57,Operating Cash Flow (ttm),49650000.0
58,Levered Free Cash Flow (ttm),44270000.0
