,index,value
0,Market Cap (intraday) 5,24960000000.0
1,Enterprise Value 3,23600000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-50.98
4,PEG Ratio (5 yr expected) 1,-0.67
5,Price/Sales (ttm),58.98
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,55.76
8,Enterprise Value/EBITDA 6,-44.46
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,335.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.51
13,52 Week Low 3,10.60
14,50-Day Moving Average 3,52.87
15,200-Day Moving Average 3,45.86
16,Avg Vol (3 month) 3,18310000.0
17,Avg Vol (10 day) 3,19240000.0
18,Shares Outstanding 5,391710000.0
19,Float ,331440000.0
20,% Held by Insiders 1,16.12%
21,% Held by Institutions 1,45.93%
22,"Shares Short (Jan 14, 2021) 4",17830000.0
23,"Short Ratio (Jan 14, 2021) 4",1.14
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.55%
26,"Shares Short (prior month Dec 14, 2020) 4",20540000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-143.43%
40,Operating Margin (ttm),-132.69%
41,Return on Assets (ttm),-24.84%
42,Return on Equity (ttm),-61.81%
43,Revenue (ttm),423220000.0
44,Revenue Per Share (ttm),0.93
45,Quarterly Revenue Growth (yoy),98.20%
46,Gross Profit (ttm),219520000.0
47,EBITDA ,-530840000.00000006
48,Net Income Avi to Common (ttm),-608010000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1140000000.0
52,Total Cash Per Share (mrq),2.91
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.90
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-256540000.00000003
58,Levered Free Cash Flow (ttm),-55560000.0
