,index,value
0,Market Cap (intraday) 5,334140000.0
1,Enterprise Value 3,185680000.0
2,Trailing P/E ,24.89
3,Forward P/E 1,27.00
4,PEG Ratio (5 yr expected) 1,3.63
5,Price/Sales (ttm),0.68
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,0.38
8,Enterprise Value/EBITDA 6,6.70
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-22.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.29
13,52 Week Low 3,15.62
14,50-Day Moving Average 3,30.54
15,200-Day Moving Average 3,27.32
16,Avg Vol (3 month) 3,73.18k
17,Avg Vol (10 day) 3,73.7k
18,Shares Outstanding 5,11670000.0
19,Float ,9010000.0
20,% Held by Insiders 1,24.09%
21,% Held by Institutions 1,68.36%
22,"Shares Short (Jan 14, 2021) 4",272.28k
23,"Short Ratio (Jan 14, 2021) 4",4.03
24,"Short % of Float (Jan 14, 2021) 4",3.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.33%
26,"Shares Short (prior month Dec 14, 2020) 4",312.05k
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,3.52%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,3.57%
31,5 Year Average Dividend Yield 4,3.28
32,Payout Ratio 4,73.24%
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.75%
40,Operating Margin (ttm),3.49%
41,Return on Assets (ttm),2.34%
42,Return on Equity (ttm),4.44%
43,Revenue (ttm),490920000.0
44,Revenue Per Share (ttm),42.18
45,Quarterly Revenue Growth (yoy),-20.60%
46,Gross Profit (ttm),94580000.0
47,EBITDA ,27710000.0
48,Net Income Avi to Common (ttm),13520000.0
49,Diluted EPS (ttm),1.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),149710000.0
52,Total Cash Per Share (mrq),12.82
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),26.37
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
