,index,value
0,Market Cap (intraday) 5,122560000000.0
1,Enterprise Value 3,109740000000.0
2,Trailing P/E ,291.78
3,Forward P/E 1,140.42
4,PEG Ratio (5 yr expected) 1,1.01
5,Price/Sales (ttm),62.62
6,Price/Book (mrq),80.05
7,Enterprise Value/Revenue 3,56.07
8,Enterprise Value/EBITDA 6,244.76
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,339.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,588.84
13,52 Week Low 3,86.52
14,50-Day Moving Average 3,373.92
15,200-Day Moving Average 3,391.59
16,Avg Vol (3 month) 3,7670000.0
17,Avg Vol (10 day) 3,3780000.0
18,Shares Outstanding 5,204600000.0
19,Float ,197790000.0
20,% Held by Insiders 1,1.03%
21,% Held by Institutions 1,57.14%
22,"Shares Short (Jan 14, 2021) 4",6920000.0
23,"Short Ratio (Jan 14, 2021) 4",1
24,"Short % of Float (Jan 14, 2021) 4",3.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.37%
26,"Shares Short (prior month Dec 14, 2020) 4",9900000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,21.82%
40,Operating Margin (ttm),21.67%
41,Return on Assets (ttm),12.51%
42,Return on Equity (ttm),37.58%
43,Revenue (ttm),1960000000.0
44,Revenue Per Share (ttm),6.96
45,Quarterly Revenue Growth (yoy),366.50%
46,Gross Profit (ttm),507260000.0
47,EBITDA ,448340000.0
48,Net Income Avi to Common (ttm),425450000.0
49,Diluted EPS (ttm),1.44
50,Quarterly Earnings Growth (yoy),"8,884.30%"
51,Total Cash (mrq),1870000000.0
52,Total Cash Per Share (mrq),6.55
53,Total Debt (mrq),70370000.0
54,Total Debt/Equity (mrq),4.69
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),5.24
57,Operating Cash Flow (ttm),1110000000.0
58,Levered Free Cash Flow (ttm),1050000000.0
