,index,value
0,Market Cap (intraday) 5,70370000.0
1,Enterprise Value 3,227240000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.23
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.14
6,Price/Book (mrq),0.50
7,Enterprise Value/Revenue 3,6.91
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.69
10,52-Week Change 3,-30.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.65
13,52 Week Low 3,1.37
14,50-Day Moving Average 3,4.79
15,200-Day Moving Average 3,3.91
16,Avg Vol (3 month) 3,47.77k
17,Avg Vol (10 day) 3,30.77k
18,Shares Outstanding 5,13910000.0
19,Float ,NA
20,% Held by Insiders 1,1.68%
21,% Held by Institutions 1,43.36%
22,"Shares Short (Jan 14, 2021) 4",34.63k
23,"Short Ratio (Jan 14, 2021) 4",1.23
24,"Short % of Float (Jan 14, 2021) 4",0.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.25%
26,"Shares Short (prior month Dec 14, 2020) 4",31.84k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,12.17%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,20.08%
31,5 Year Average Dividend Yield 4,15.50
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,1007:1000
36,Last Split Date 3,"Jun 17, 2020"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-63.72%
40,Operating Margin (ttm),68.83%
41,Return on Assets (ttm),4.70%
42,Return on Equity (ttm),-16.94%
43,Revenue (ttm),32869999.999999996
44,Revenue Per Share (ttm),2.38
45,Quarterly Revenue Growth (yoy),-18.50%
46,Gross Profit (ttm),34460000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-20950000.0
49,Diluted EPS (ttm),-0.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8430000.0
52,Total Cash Per Share (mrq),0.61
53,Total Debt (mrq),166420000.0
54,Total Debt/Equity (mrq),153.44
55,Current Ratio (mrq),2.85
56,Book Value Per Share (mrq),10.15
57,Operating Cash Flow (ttm),22690000.0
58,Levered Free Cash Flow (ttm),11200000.0
