,index,value
0,Market Cap (intraday) 5,411420000.0
1,Enterprise Value 3,305130000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.39
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),135.74
6,Price/Book (mrq),3.70
7,Enterprise Value/Revenue 3,100.67
8,Enterprise Value/EBITDA 6,-12.98
9,Beta (5Y Monthly) ,2.52
10,52-Week Change 3,220.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.6800
13,52 Week Low 3,0.4600
14,50-Day Moving Average 3,2.2533
15,200-Day Moving Average 3,2.3699
16,Avg Vol (3 month) 3,3480000.0
17,Avg Vol (10 day) 3,4210000.0
18,Shares Outstanding 5,157030000.0
19,Float ,155530000.0
20,% Held by Insiders 1,1.58%
21,% Held by Institutions 1,11.65%
22,"Shares Short (Jan 14, 2021) 4",22160000.0
23,"Short Ratio (Jan 14, 2021) 4",6.5
24,"Short % of Float (Jan 14, 2021) 4",14.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.11%
26,"Shares Short (prior month Dec 14, 2020) 4",22980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-792.21%
41,Return on Assets (ttm),-16.74%
42,Return on Equity (ttm),-32.85%
43,Revenue (ttm),3030000.0
44,Revenue Per Share (ttm),0.03
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),31k
47,EBITDA ,-23510000.0
48,Net Income Avi to Common (ttm),-23940000.0
49,Diluted EPS (ttm),-0.2150
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),112680000.0
52,Total Cash Per Share (mrq),0.72
53,Total Debt (mrq),7970000.0
54,Total Debt/Equity (mrq),7.16
55,Current Ratio (mrq),28.08
56,Book Value Per Share (mrq),0.71
57,Operating Cash Flow (ttm),-21070000.0
58,Levered Free Cash Flow (ttm),-12010000.0
