,index,value
0,Market Cap (intraday) 5,322910000.0
1,Enterprise Value 3,155290000.0
2,Trailing P/E ,11.97
3,Forward P/E 1,11.23
4,PEG Ratio (5 yr expected) 1,1.61
5,Price/Sales (ttm),2.72
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-10.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.26
13,52 Week Low 3,5.96
14,50-Day Moving Average 3,10.38
15,200-Day Moving Average 3,9.16
16,Avg Vol (3 month) 3,68.83k
17,Avg Vol (10 day) 3,94.34k
18,Shares Outstanding 5,29330000.0
19,Float ,26510000.0
20,% Held by Insiders 1,5.33%
21,% Held by Institutions 1,72.75%
22,"Shares Short (Jan 14, 2021) 4",209.6k
23,"Short Ratio (Jan 14, 2021) 4",2.93
24,"Short % of Float (Jan 14, 2021) 4",0.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",253.97k
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.38%
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.36%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,4.35%
33,Dividend Date 3,"Feb 07, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 28, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.43%
40,Operating Margin (ttm),32.92%
41,Return on Assets (ttm),0.98%
42,Return on Equity (ttm),9.51%
43,Revenue (ttm),118770000.0
44,Revenue Per Share (ttm),4.01
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),118770000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),27820000.0
49,Diluted EPS (ttm),0.92
50,Quarterly Earnings Growth (yoy),-15.60%
51,Total Cash (mrq),329900000.0
52,Total Cash Per Share (mrq),11.25
53,Total Debt (mrq),160520000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.47
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
