,index,value
0,Market Cap (intraday) 5,42430000.0
1,Enterprise Value 3,211130000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.39
4,PEG Ratio (5 yr expected) 1,1.51
5,Price/Sales (ttm),1.40
6,Price/Book (mrq),0.39
7,Enterprise Value/Revenue 3,6.95
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.88
10,52-Week Change 3,-71.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.20
13,52 Week Low 3,8.40
14,50-Day Moving Average 3,14.95
15,200-Day Moving Average 3,12.15
16,Avg Vol (3 month) 3,29.84k
17,Avg Vol (10 day) 3,16.11k
18,Shares Outstanding 5,2710000.0
19,Float ,NA
20,% Held by Insiders 1,6.24%
21,% Held by Institutions 1,14.76%
22,"Shares Short (Jan 14, 2021) 4",14.21k
23,"Short Ratio (Jan 14, 2021) 4",0.7
24,"Short % of Float (Jan 14, 2021) 4",0.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.52%
26,"Shares Short (prior month Dec 14, 2020) 4",28.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,3.00
30,Trailing Annual Dividend Yield 3,19.78%
31,5 Year Average Dividend Yield 4,16.96
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 29, 2020"
34,Ex-Dividend Date 4,"Mar 19, 2020"
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Aug 23, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-118.59%
40,Operating Margin (ttm),60.94%
41,Return on Assets (ttm),3.04%
42,Return on Equity (ttm),-27.70%
43,Revenue (ttm),30400000.0
44,Revenue Per Share (ttm),11.24
45,Quarterly Revenue Growth (yoy),-33.90%
46,Gross Profit (ttm),44030000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-36050000.0
49,Diluted EPS (ttm),-13.33
50,Quarterly Earnings Growth (yoy),95.40%
51,Total Cash (mrq),43690000.0
52,Total Cash Per Share (mrq),16.11
53,Total Debt (mrq),213720000.0
54,Total Debt/Equity (mrq),197.14
55,Current Ratio (mrq),10.35
56,Book Value Per Share (mrq),39.99
57,Operating Cash Flow (ttm),50400000.0
58,Levered Free Cash Flow (ttm),-2960000.0
