,index,value
0,Market Cap (intraday) 5,11860000.0
1,Enterprise Value 3,-7310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.37
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,-2.08
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,34.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4000
13,52 Week Low 3,1.6800
14,50-Day Moving Average 3,3.5145
15,200-Day Moving Average 3,2.9271
16,Avg Vol (3 month) 3,59.92k
17,Avg Vol (10 day) 3,164.35k
18,Shares Outstanding 5,2950000.0
19,Float ,1690000.0
20,% Held by Insiders 1,44.53%
21,% Held by Institutions 1,0.56%
22,"Shares Short (Jan 14, 2021) 4",8.46k
23,"Short Ratio (Jan 14, 2021) 4",0.12
24,"Short % of Float (Jan 14, 2021) 4",0.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.29%
26,"Shares Short (prior month Dec 14, 2020) 4",424
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 11, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-39.61%
40,Operating Margin (ttm),-30.98%
41,Return on Assets (ttm),-0.85%
42,Return on Equity (ttm),-15.10%
43,Revenue (ttm),3520000.0
44,Revenue Per Share (ttm),1.32
45,Quarterly Revenue Growth (yoy),30.80%
46,Gross Profit (ttm),3390000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-1400000.0
49,Diluted EPS (ttm),-0.5230
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),45270000.0
52,Total Cash Per Share (mrq),15.34
53,Total Debt (mrq),26540000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),4.64
57,Operating Cash Flow (ttm),-1510000.0
58,Levered Free Cash Flow (ttm),NA
