,index,value
0,Market Cap (intraday) 5,5370000000.0
1,Enterprise Value 3,5960000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.33
4,PEG Ratio (5 yr expected) 1,-36.03
5,Price/Sales (ttm),2.76
6,Price/Book (mrq),3.64
7,Enterprise Value/Revenue 3,3.06
8,Enterprise Value/EBITDA 6,44.65
9,Beta (5Y Monthly) ,1.69
10,52-Week Change 3,-6.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.00
13,52 Week Low 3,9.42
14,50-Day Moving Average 3,27.21
15,200-Day Moving Average 3,22.94
16,Avg Vol (3 month) 3,483.68k
17,Avg Vol (10 day) 3,574.61k
18,Shares Outstanding 5,198310000.0
19,Float ,194360000.0
20,% Held by Insiders 1,1.83%
21,% Held by Institutions 1,93.64%
22,"Shares Short (Jan 14, 2021) 4",3570000.0
23,"Short Ratio (Jan 14, 2021) 4",11.78
24,"Short % of Float (Jan 14, 2021) 4",2.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.80%
26,"Shares Short (prior month Dec 14, 2020) 4",4680000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.15
30,Trailing Annual Dividend Yield 3,0.58%
31,5 Year Average Dividend Yield 4,1.48
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 05, 2020"
34,Ex-Dividend Date 4,"Mar 10, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 29, 2015"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-13.34%
40,Operating Margin (ttm),0.69%
41,Return on Assets (ttm),0.26%
42,Return on Equity (ttm),-15.13%
43,Revenue (ttm),1950000000.0
44,Revenue Per Share (ttm),9.79
45,Quarterly Revenue Growth (yoy),-18.60%
46,Gross Profit (ttm),763660000.0
47,EBITDA ,133560000.0
48,Net Income Avi to Common (ttm),-260120000.0
49,Diluted EPS (ttm),-1.32
50,Quarterly Earnings Growth (yoy),-46.30%
51,Total Cash (mrq),252780000.0
52,Total Cash Per Share (mrq),1.27
53,Total Debt (mrq),1100000000.0
54,Total Debt/Equity (mrq),74.76
55,Current Ratio (mrq),3.91
56,Book Value Per Share (mrq),7.44
57,Operating Cash Flow (ttm),385810000.0
58,Levered Free Cash Flow (ttm),478880000.0
