,index,value
0,Market Cap (intraday) 5,213510000.0
1,Enterprise Value 3,213430000.0
2,Trailing P/E ,10.99
3,Forward P/E 1,11.35
4,PEG Ratio (5 yr expected) 1,1.13
5,Price/Sales (ttm),2.56
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,2.56
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,-4.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.23
13,52 Week Low 3,7.73
14,50-Day Moving Average 3,11.54
15,200-Day Moving Average 3,9.63
16,Avg Vol (3 month) 3,36.23k
17,Avg Vol (10 day) 3,52.29k
18,Shares Outstanding 5,17110000.0
19,Float ,14180000.0
20,% Held by Insiders 1,13.21%
21,% Held by Institutions 1,35.69%
22,"Shares Short (Jan 14, 2021) 4",144.25k
23,"Short Ratio (Jan 14, 2021) 4",4.04
24,"Short % of Float (Jan 14, 2021) 4",0.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.84%
26,"Shares Short (prior month Dec 14, 2020) 4",127k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,4.70%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,4.70%
31,5 Year Average Dividend Yield 4,4.61
32,Payout Ratio 4,49.12%
33,Dividend Date 3,"Feb 14, 2021"
34,Ex-Dividend Date 4,"Feb 01, 2021"
35,Last Split Factor 2,125:100
36,Last Split Date 3,"Oct 27, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.99%
40,Operating Margin (ttm),38.36%
41,Return on Assets (ttm),0.73%
42,Return on Equity (ttm),8.54%
43,Revenue (ttm),83460000.0
44,Revenue Per Share (ttm),4.85
45,Quarterly Revenue Growth (yoy),13.90%
46,Gross Profit (ttm),83460000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),19560000.0
49,Diluted EPS (ttm),1.14
50,Quarterly Earnings Growth (yoy),42.40%
51,Total Cash (mrq),261959999.99999997
52,Total Cash Per Share (mrq),15.34
53,Total Debt (mrq),246070000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
