,index,value
0,Market Cap (intraday) 5,14490000000.0
1,Enterprise Value 3,14710000000.0
2,Trailing P/E ,45.35
3,Forward P/E 1,39.06
4,PEG Ratio (5 yr expected) 1,2.55
5,Price/Sales (ttm),3.94
6,Price/Book (mrq),24.58
7,Enterprise Value/Revenue 3,4.00
8,Enterprise Value/EBITDA 6,32.58
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,58.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,401.29
13,52 Week Low 3,160.35
14,50-Day Moving Average 3,366.01
15,200-Day Moving Average 3,339.62
16,Avg Vol (3 month) 3,393.44k
17,Avg Vol (10 day) 3,300.26k
18,Shares Outstanding 5,40160000.0
19,Float ,38860000.0
20,% Held by Insiders 1,3.18%
21,% Held by Institutions 1,95.45%
22,"Shares Short (Jan 14, 2021) 4",973.29k
23,"Short Ratio (Jan 14, 2021) 4",3.49
24,"Short % of Float (Jan 14, 2021) 4",2.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.42%
26,"Shares Short (prior month Dec 14, 2020) 4",958.63k
27,Forward Annual Dividend Rate 4,2.32
28,Forward Annual Dividend Yield 4,0.65%
29,Trailing Annual Dividend Rate 3,2.26
30,Trailing Annual Dividend Yield 3,0.63%
31,5 Year Average Dividend Yield 4,1.03
32,Payout Ratio 4,28.39%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Nov 09, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 12, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.85%
40,Operating Margin (ttm),11.48%
41,Return on Assets (ttm),17.20%
42,Return on Equity (ttm),65.41%
43,Revenue (ttm),3680000000.0
44,Revenue Per Share (ttm),91.82
45,Quarterly Revenue Growth (yoy),26.80%
46,Gross Profit (ttm),924920000.0
47,EBITDA ,451560000.0
48,Net Income Avi to Common (ttm),325590000.0
49,Diluted EPS (ttm),7.96
50,Quarterly Earnings Growth (yoy),49.80%
51,Total Cash (mrq),74750000.0
52,Total Cash Per Share (mrq),1.86
53,Total Debt (mrq),536760000.0
54,Total Debt/Equity (mrq),91.05
55,Current Ratio (mrq),2.21
56,Book Value Per Share (mrq),14.68
57,Operating Cash Flow (ttm),444440000.0
58,Levered Free Cash Flow (ttm),324870000.0
