,index,value
0,Market Cap (intraday) 5,1090000000.0
1,Enterprise Value 3,1210000000.0
2,Trailing P/E ,67.99
3,Forward P/E 1,47.04
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),15.07
6,Price/Book (mrq),2.53
7,Enterprise Value/Revenue 3,16.76
8,Enterprise Value/EBITDA 6,23.76
9,Beta (5Y Monthly) ,0.45
10,52-Week Change 3,-3.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.33
13,52 Week Low 3,20.12
14,50-Day Moving Average 3,46.84
15,200-Day Moving Average 3,47.06
16,Avg Vol (3 month) 3,124.21k
17,Avg Vol (10 day) 3,114.36k
18,Shares Outstanding 5,23430000.0
19,Float ,20760000.0
20,% Held by Insiders 1,6.12%
21,% Held by Institutions 1,93.45%
22,"Shares Short (Jan 14, 2021) 4",461.84k
23,"Short Ratio (Jan 14, 2021) 4",3.73
24,"Short % of Float (Jan 14, 2021) 4",2.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.97%
26,"Shares Short (prior month Dec 14, 2020) 4",229.78k
27,Forward Annual Dividend Rate 4,1.7
28,Forward Annual Dividend Yield 4,3.66%
29,Trailing Annual Dividend Rate 3,1.68
30,Trailing Annual Dividend Yield 3,3.63%
31,5 Year Average Dividend Yield 4,5.10
32,Payout Ratio 4,246.32%
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,22.17%
40,Operating Margin (ttm),36.75%
41,Return on Assets (ttm),2.90%
42,Return on Equity (ttm),4.52%
43,Revenue (ttm),72390000.0
44,Revenue Per Share (ttm),3.46
45,Quarterly Revenue Growth (yoy),19.00%
46,Gross Profit (ttm),48610000.0
47,EBITDA ,51080000.0
48,Net Income Avi to Common (ttm),14320000.0
49,Diluted EPS (ttm),0.69
50,Quarterly Earnings Growth (yoy),96.90%
51,Total Cash (mrq),12160000.0
52,Total Cash Per Share (mrq),0.55
53,Total Debt (mrq),192680000.0
54,Total Debt/Equity (mrq),47.04
55,Current Ratio (mrq),2.22
56,Book Value Per Share (mrq),18.42
57,Operating Cash Flow (ttm),44980000.0
58,Levered Free Cash Flow (ttm),45240000.0
