,index,value
0,Market Cap (intraday) 5,39670000000.0
1,Enterprise Value 3,39250000000.0
2,Trailing P/E ,10.10
3,Forward P/E 1,9.16
4,PEG Ratio (5 yr expected) 1,2.96
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.59
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,6.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,90.42
13,52 Week Low 3,46.45
14,50-Day Moving Average 3,87.20
15,200-Day Moving Average 3,79.83
16,Avg Vol (3 month) 3,328.85k
17,Avg Vol (10 day) 3,428.68k
18,Shares Outstanding 5,446010000.0
19,Float ,446870000.0
20,% Held by Insiders 1,0.03%
21,% Held by Institutions 1,51.86%
22,"Shares Short (Jan 14, 2021) 4",3880000.0
23,"Short Ratio (Jan 14, 2021) 4",11.08
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.87%
26,"Shares Short (prior month Dec 14, 2020) 4",3870000.0
27,Forward Annual Dividend Rate 4,4.56
28,Forward Annual Dividend Yield 4,5.19%
29,Trailing Annual Dividend Rate 3,4.00
30,Trailing Annual Dividend Yield 3,4.55%
31,5 Year Average Dividend Yield 4,4.97
32,Payout Ratio 4,70.80%
33,Dividend Date 3,"Jan 27, 2021"
34,Ex-Dividend Date 4,"Dec 27, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,23.32%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.53%
42,Return on Equity (ttm),9.49%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),16250000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),8.76
50,Quarterly Earnings Growth (yoy),-14.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),55.50
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
