,index,value
0,Market Cap (intraday) 5,5570000000.0
1,Enterprise Value 3,4850000000.0
2,Trailing P/E ,16.19
3,Forward P/E 1,-14.80
4,PEG Ratio (5 yr expected) 1,0.85
5,Price/Sales (ttm),6.87
6,Price/Book (mrq),4.13
7,Enterprise Value/Revenue 3,5.98
8,Enterprise Value/EBITDA 6,14.62
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,60.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,125.61
13,52 Week Low 3,43.29
14,50-Day Moving Average 3,107.15
15,200-Day Moving Average 3,94.00
16,Avg Vol (3 month) 3,487.94k
17,Avg Vol (10 day) 3,441.99k
18,Shares Outstanding 5,55730000.0
19,Float ,55370000.0
20,% Held by Insiders 1,0.79%
21,% Held by Institutions 1,104.33%
22,"Shares Short (Jan 14, 2021) 4",3040000.0
23,"Short Ratio (Jan 14, 2021) 4",5.54
24,"Short % of Float (Jan 14, 2021) 4",6.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.46%
26,"Shares Short (prior month Dec 14, 2020) 4",3100000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,41.08%
40,Operating Margin (ttm),40.10%
41,Return on Assets (ttm),17.71%
42,Return on Equity (ttm),36.29%
43,Revenue (ttm),811160000.0
44,Revenue Per Share (ttm),15.36
45,Quarterly Revenue Growth (yoy),"8,053.20%"
46,Gross Profit (ttm),-264940000.0
47,EBITDA ,331760000.0
48,Net Income Avi to Common (ttm),333220000.0
49,Diluted EPS (ttm),6.18
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),757430000.0
52,Total Cash Per Share (mrq),13.59
53,Total Debt (mrq),91410000.0
54,Total Debt/Equity (mrq),6.93
55,Current Ratio (mrq),7.64
56,Book Value Per Share (mrq),24.21
57,Operating Cash Flow (ttm),366940000.0
58,Levered Free Cash Flow (ttm),226070000.0
