,index,value
0,Market Cap (intraday) 5,4330000000.0
1,Enterprise Value 3,4230000000.0000005
2,Trailing P/E ,63.65
3,Forward P/E 1,50.75
4,PEG Ratio (5 yr expected) 1,4.58
5,Price/Sales (ttm),10.47
6,Price/Book (mrq),8.10
7,Enterprise Value/Revenue 3,10.23
8,Enterprise Value/EBITDA 6,43.65
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,55.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,252.70
13,52 Week Low 3,80.93
14,50-Day Moving Average 3,204.12
15,200-Day Moving Average 3,204.69
16,Avg Vol (3 month) 3,251.27k
17,Avg Vol (10 day) 3,203.78k
18,Shares Outstanding 5,22680000.0
19,Float ,21320000.0
20,% Held by Insiders 1,6.67%
21,% Held by Institutions 1,84.82%
22,"Shares Short (Jan 14, 2021) 4",664.69k
23,"Short Ratio (Jan 14, 2021) 4",1.53
24,"Short % of Float (Jan 14, 2021) 4",3.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.93%
26,"Shares Short (prior month Dec 14, 2020) 4",776.96k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,0.19%
29,Trailing Annual Dividend Rate 3,0.35
30,Trailing Annual Dividend Yield 3,0.19%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,11.67%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.47%
40,Operating Margin (ttm),23.28%
41,Return on Assets (ttm),4.80%
42,Return on Equity (ttm),14.74%
43,Revenue (ttm),413360000.0
44,Revenue Per Share (ttm),18.64
45,Quarterly Revenue Growth (yoy),56.40%
46,Gross Profit (ttm),63760000.0
47,EBITDA ,96940000.0
48,Net Income Avi to Common (ttm),68090000.0
49,Diluted EPS (ttm),3.00
50,Quarterly Earnings Growth (yoy),14.80%
51,Total Cash (mrq),78700000.0
52,Total Cash Per Share (mrq),3.47
53,Total Debt (mrq),40140000.0
54,Total Debt/Equity (mrq),7.51
55,Current Ratio (mrq),0.25
56,Book Value Per Share (mrq),23.57
57,Operating Cash Flow (ttm),265720000.00000003
58,Levered Free Cash Flow (ttm),242300000.0
