,index,value
0,Market Cap (intraday) 5,271540000.0
1,Enterprise Value 3,223300000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-14.35
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),100.20
6,Price/Book (mrq),8.59
7,Enterprise Value/Revenue 3,82.40
8,Enterprise Value/EBITDA 6,-14.74
9,Beta (5Y Monthly) ,1.77
10,52-Week Change 3,89.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.40
13,52 Week Low 3,2.40
14,50-Day Moving Average 3,5.44
15,200-Day Moving Average 3,3.77
16,Avg Vol (3 month) 3,810.51k
17,Avg Vol (10 day) 3,1410000.0
18,Shares Outstanding 5,26660000.0
19,Float ,23730000.0
20,% Held by Insiders 1,13.90%
21,% Held by Institutions 1,14.50%
22,"Shares Short (Jan 14, 2021) 4",807.71k
23,"Short Ratio (Jan 14, 2021) 4",2.56
24,"Short % of Float (Jan 14, 2021) 4",3.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.03%
26,"Shares Short (prior month Dec 14, 2020) 4",1110000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Jan 22, 2013"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-559.22%
41,Return on Assets (ttm),-26.27%
42,Return on Equity (ttm),-64.08%
43,Revenue (ttm),2710000.0
44,Revenue Per Share (ttm),0.12
45,Quarterly Revenue Growth (yoy),0.00%
46,Gross Profit (ttm),2710000.0
47,EBITDA ,-15150000.0
48,Net Income Avi to Common (ttm),-14540000.0
49,Diluted EPS (ttm),-0.66
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),34350000.0
52,Total Cash Per Share (mrq),1.29
53,Total Debt (mrq),640k
54,Total Debt/Equity (mrq),2.27
55,Current Ratio (mrq),6.27
56,Book Value Per Share (mrq),1.18
57,Operating Cash Flow (ttm),-15600000.0
58,Levered Free Cash Flow (ttm),-8680000.0
