,index,value
0,Market Cap (intraday) 5,27390000000.0
1,Enterprise Value 3,41820000000.0
2,Trailing P/E ,22.91
3,Forward P/E 1,20.33
4,PEG Ratio (5 yr expected) 1,3.60
5,Price/Sales (ttm),3.78
6,Price/Book (mrq),2.62
7,Enterprise Value/Revenue 3,5.78
8,Enterprise Value/EBITDA 6,15.59
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-13.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,109.53
13,52 Week Low 3,68.01
14,50-Day Moving Average 3,89.03
15,200-Day Moving Average 3,94.67
16,Avg Vol (3 month) 3,1290000.0
17,Avg Vol (10 day) 3,1510000.0
18,Shares Outstanding 5,315440000.0
19,Float ,314680000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,74.57%
22,"Shares Short (Jan 14, 2021) 4",3420000.0
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",1.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.08%
26,"Shares Short (prior month Dec 14, 2020) 4",3620000.0
27,Forward Annual Dividend Rate 4,2.71
28,Forward Annual Dividend Yield 4,3.12%
29,Trailing Annual Dividend Rate 3,2.53
30,Trailing Annual Dividend Yield 3,2.92%
31,5 Year Average Dividend Yield 4,2.96
32,Payout Ratio 4,65.29%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 01, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.57%
40,Operating Margin (ttm),23.56%
41,Return on Assets (ttm),2.96%
42,Return on Equity (ttm),11.48%
43,Revenue (ttm),7240000000.0
44,Revenue Per Share (ttm),22.96
45,Quarterly Revenue Growth (yoy),-0.70%
46,Gross Profit (ttm),2890000000.0
47,EBITDA ,2680000000.0
48,Net Income Avi to Common (ttm),1200000000.0
49,Diluted EPS (ttm),3.79
50,Quarterly Earnings Growth (yoy),-2.00%
51,Total Cash (mrq),24800000.0
52,Total Cash Per Share (mrq),0.08
53,Total Debt (mrq),14290000000.0
54,Total Debt/Equity (mrq),134.03
55,Current Ratio (mrq),0.50
56,Book Value Per Share (mrq),33.19
57,Operating Cash Flow (ttm),2200000000.0
58,Levered Free Cash Flow (ttm),-574100000.0
