,index,value
0,Market Cap (intraday) 5,35820000000.0
1,Enterprise Value 3,165.98T
2,Trailing P/E ,6.60
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.61
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,-33.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.0200
13,52 Week Low 3,1.1700
14,50-Day Moving Average 3,1.8997
15,200-Day Moving Average 3,1.6050
16,Avg Vol (3 month) 3,6590000.0
17,Avg Vol (10 day) 3,5100000.0
18,Shares Outstanding 5,17710000000.0
19,Float ,81.55T
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.43%
22,"Shares Short (Jan 14, 2021) 4",3000000.0
23,"Short Ratio (Jan 14, 2021) 4",0.43
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",3630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,2.12%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 07, 2020"
34,Ex-Dividend Date 4,"Apr 15, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"May 05, 2009"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.44%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.20%
42,Return on Equity (ttm),3.54%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-18.80%
46,Gross Profit (ttm),16980000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.3000
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),3.23
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
