,index,value
0,Market Cap (intraday) 5,87750000.0
1,Enterprise Value 3,1960000.0
2,Trailing P/E ,8.29
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.12
6,Price/Book (mrq),0.85
7,Enterprise Value/Revenue 3,0.05
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.15
10,52-Week Change 3,-11.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.50
13,52 Week Low 3,13.06
14,50-Day Moving Average 3,17.81
15,200-Day Moving Average 3,15.38
16,Avg Vol (3 month) 3,5.17k
17,Avg Vol (10 day) 3,9.09k
18,Shares Outstanding 5,4770000.0
19,Float ,3310000.0
20,% Held by Insiders 1,18.14%
21,% Held by Institutions 1,53.64%
22,"Shares Short (Jan 14, 2021) 4",2.82k
23,"Short Ratio (Jan 14, 2021) 4",0.49
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",168
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Aug 20, 2008"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 25, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.91%
40,Operating Margin (ttm),34.74%
41,Return on Assets (ttm),1.22%
42,Return on Equity (ttm),10.52%
43,Revenue (ttm),41360000.0
44,Revenue Per Share (ttm),8.95
45,Quarterly Revenue Growth (yoy),19.90%
46,Gross Profit (ttm),41360000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),10300000.0
49,Diluted EPS (ttm),2.22
50,Quarterly Earnings Growth (yoy),152.80%
51,Total Cash (mrq),86270000.0
52,Total Cash Per Share (mrq),18.09
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.65
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
