,index,value
0,Market Cap (intraday) 5,1870000000.0
1,Enterprise Value 3,1280000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),118.66
6,Price/Book (mrq),17.90
7,Enterprise Value/Revenue 3,81.17
8,Enterprise Value/EBITDA 6,-34.47
9,Beta (5Y Monthly) ,-0.31
10,52-Week Change 3,828.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.53
13,52 Week Low 3,0.28
14,50-Day Moving Average 3,3.03
15,200-Day Moving Average 3,1.72
16,Avg Vol (3 month) 3,54470000.0
17,Avg Vol (10 day) 3,60990000.0
18,Shares Outstanding 5,371600000.0
19,Float ,200270000.0
20,% Held by Insiders 1,18.77%
21,% Held by Institutions 1,4.77%
22,"Shares Short (Jan 14, 2021) 4",39330000.0
23,"Short Ratio (Jan 14, 2021) 4",0.73
24,"Short % of Float (Jan 14, 2021) 4",13.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.42%
26,"Shares Short (prior month Dec 14, 2020) 4",31050000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:75
36,Last Split Date 3,"Feb 12, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-251.09%
41,Return on Assets (ttm),-16.30%
42,Return on Equity (ttm),-152.42%
43,Revenue (ttm),15750000.0
44,Revenue Per Share (ttm),0.09
45,Quarterly Revenue Growth (yoy),242.10%
46,Gross Profit (ttm),43110000.0
47,EBITDA ,-37090000.0
48,Net Income Avi to Common (ttm),-157040000.0
49,Diluted EPS (ttm),-0.88
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27610000.0
52,Total Cash Per Share (mrq),0.12
53,Total Debt (mrq),20120000.0
54,Total Debt/Equity (mrq),22.58
55,Current Ratio (mrq),1.20
56,Book Value Per Share (mrq),0.28
57,Operating Cash Flow (ttm),-26990000.0
58,Levered Free Cash Flow (ttm),-18250000.0
