,index,value
0,Market Cap (intraday) 5,1820000000.0
1,Enterprise Value 3,1280000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-69.47
4,PEG Ratio (5 yr expected) 1,-0.21
5,Price/Sales (ttm),152.93
6,Price/Book (mrq),10.08
7,Enterprise Value/Revenue 3,108.00
8,Enterprise Value/EBITDA 6,-68.51
9,Beta (5Y Monthly) ,3.24
10,52-Week Change 3,462.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.50
13,52 Week Low 3,0.46
14,50-Day Moving Average 3,7.04
15,200-Day Moving Average 3,2.51
16,Avg Vol (3 month) 3,35460000.0
17,Avg Vol (10 day) 3,30050000.0
18,Shares Outstanding 5,154000000.0
19,Float ,111920000.0
20,% Held by Insiders 1,4.06%
21,% Held by Institutions 1,17.90%
22,"Shares Short (Jan 14, 2021) 4",13490000.0
23,"Short Ratio (Jan 14, 2021) 4",0.36
24,"Short % of Float (Jan 14, 2021) 4",9.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.97%
26,"Shares Short (prior month Dec 14, 2020) 4",9020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jun 03, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-243.39%
40,Operating Margin (ttm),-212.81%
41,Return on Assets (ttm),-12.71%
42,Return on Equity (ttm),-27.37%
43,Revenue (ttm),11890000.0
44,Revenue Per Share (ttm),0.39
45,Quarterly Revenue Growth (yoy),-96.90%
46,Gross Profit (ttm),-12250000.0
47,EBITDA ,-18750000.0
48,Net Income Avi to Common (ttm),-28950000.0
49,Diluted EPS (ttm),-0.96
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),80620000.0
52,Total Cash Per Share (mrq),0.7
53,Total Debt (mrq),14040000.0
54,Total Debt/Equity (mrq),10.43
55,Current Ratio (mrq),4.86
56,Book Value Per Share (mrq),1.17
57,Operating Cash Flow (ttm),-20620000.0
58,Levered Free Cash Flow (ttm),-12760000.0
