,index,value
0,Market Cap (intraday) 5,3600000000.0
1,Enterprise Value 3,3980000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.95
4,PEG Ratio (5 yr expected) 1,-6.50
5,Price/Sales (ttm),2.98
6,Price/Book (mrq),4.93
7,Enterprise Value/Revenue 3,3.30
8,Enterprise Value/EBITDA 6,49.42
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,34.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,221.25
13,52 Week Low 3,60.06
14,50-Day Moving Average 3,185.67
15,200-Day Moving Average 3,147.81
16,Avg Vol (3 month) 3,154.38k
17,Avg Vol (10 day) 3,124.51k
18,Shares Outstanding 5,16390000.0
19,Float ,11950000.0
20,% Held by Insiders 1,17.67%
21,% Held by Institutions 1,88.00%
22,"Shares Short (Jan 14, 2021) 4",404.65k
23,"Short Ratio (Jan 14, 2021) 4",2.4
24,"Short % of Float (Jan 14, 2021) 4",4.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.47%
26,"Shares Short (prior month Dec 14, 2020) 4",602.51k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,0.72%
31,5 Year Average Dividend Yield 4,1.80
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 11, 2020"
34,Ex-Dividend Date 4,"Feb 27, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.86%
40,Operating Margin (ttm),-3.71%
41,Return on Assets (ttm),-0.92%
42,Return on Equity (ttm),-12.32%
43,Revenue (ttm),1200000000.0
44,Revenue Per Share (ttm),75.46
45,Quarterly Revenue Growth (yoy),-54.00%
46,Gross Profit (ttm),673560000.0
47,EBITDA ,80470000.0
48,Net Income Avi to Common (ttm),-95940000.0
49,Diluted EPS (ttm),-6.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),709810000.0
52,Total Cash Per Share (mrq),44.1
53,Total Debt (mrq),1670000000.0
54,Total Debt/Equity (mrq),234.02
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),44.47
57,Operating Cash Flow (ttm),397510000.0
58,Levered Free Cash Flow (ttm),-223490000.0
