,index,value
0,Market Cap (intraday) 5,29640000000.0
1,Enterprise Value 3,38930000000.0
2,Trailing P/E ,16.94
3,Forward P/E 1,13.49
4,PEG Ratio (5 yr expected) 1,3.08
5,Price/Sales (ttm),0.46
6,Price/Book (mrq),1.50
7,Enterprise Value/Revenue 3,0.61
8,Enterprise Value/EBITDA 6,14.15
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,14.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.99
13,52 Week Low 3,28.92
14,50-Day Moving Average 3,51.14
15,200-Day Moving Average 3,48.03
16,Avg Vol (3 month) 3,2480000.0
17,Avg Vol (10 day) 3,3120000.0
18,Shares Outstanding 5,556100000.0
19,Float ,560840000.0
20,% Held by Insiders 1,0.39%
21,% Held by Institutions 1,82.13%
22,"Shares Short (Jan 14, 2021) 4",4170000.0
23,"Short Ratio (Jan 14, 2021) 4",1.72
24,"Short % of Float (Jan 14, 2021) 4",0.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.75%
26,"Shares Short (prior month Dec 14, 2020) 4",4690000.0
27,Forward Annual Dividend Rate 4,1.48
28,Forward Annual Dividend Yield 4,2.82%
29,Trailing Annual Dividend Rate 3,1.44
30,Trailing Annual Dividend Yield 3,2.74%
31,5 Year Average Dividend Yield 4,3.05
32,Payout Ratio 4,45.71%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Aug 29, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.75%
40,Operating Margin (ttm),2.76%
41,Return on Assets (ttm),2.86%
42,Return on Equity (ttm),9.05%
43,Revenue (ttm),64360000000.0
44,Revenue Per Share (ttm),114.31
45,Quarterly Revenue Growth (yoy),10.10%
46,Gross Profit (ttm),4450000000.0
47,EBITDA ,2750000000.0
48,Net Income Avi to Common (ttm),1770000000.0
49,Diluted EPS (ttm),3.15
50,Quarterly Earnings Growth (yoy),36.30%
51,Total Cash (mrq),667000000.0
52,Total Cash Per Share (mrq),1.18
53,Total Debt (mrq),9930000000.0
54,Total Debt/Equity (mrq),49.41
55,Current Ratio (mrq),5.46
56,Book Value Per Share (mrq),35.52
57,Operating Cash Flow (ttm),-2390000000.0
58,Levered Free Cash Flow (ttm),-1210000000.0
