,index,value
0,Market Cap (intraday) 5,885930000.0
1,Enterprise Value 3,913850000.0
2,Trailing P/E ,20.09
3,Forward P/E 1,17.66
4,PEG Ratio (5 yr expected) 1,1.90
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),4.71
7,Enterprise Value/Revenue 3,1.14
8,Enterprise Value/EBITDA 6,8.72
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-16.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.51
13,52 Week Low 3,16.27
14,50-Day Moving Average 3,20.49
15,200-Day Moving Average 3,19.57
16,Avg Vol (3 month) 3,154.77k
17,Avg Vol (10 day) 3,146.53k
18,Shares Outstanding 5,20290000.0
19,Float ,20210000.0
20,% Held by Insiders 1,0.40%
21,% Held by Institutions 1,108.51%
22,"Shares Short (Jan 14, 2021) 4",1130000.0
23,"Short Ratio (Jan 14, 2021) 4",7.91
24,"Short % of Float (Jan 14, 2021) 4",7.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.79%
26,"Shares Short (prior month Dec 14, 2020) 4",950.32k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,2.19%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,2.12%
31,5 Year Average Dividend Yield 4,1.57
32,Payout Ratio 4,44.86%
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Mar 01, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.55%
40,Operating Margin (ttm),9.19%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),797950000.0
44,Revenue Per Share (ttm),19.73
45,Quarterly Revenue Growth (yoy),-3.70%
46,Gross Profit (ttm),257160000.00000003
47,EBITDA ,104790000.0
48,Net Income Avi to Common (ttm),44250000.0
49,Diluted EPS (ttm),1.09
50,Quarterly Earnings Growth (yoy),7.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),223.59
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),4.65
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
