,index,value
0,Market Cap (intraday) 5,882910000.0
1,Enterprise Value 3,1140000000.0
2,Trailing P/E ,52.64
3,Forward P/E 1,12.00
4,PEG Ratio (5 yr expected) 1,1.24
5,Price/Sales (ttm),0.49
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,0.63
8,Enterprise Value/EBITDA 6,10.59
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,82.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.19
13,52 Week Low 3,10.09
14,50-Day Moving Average 3,32.09
15,200-Day Moving Average 3,24.03
16,Avg Vol (3 month) 3,240.11k
17,Avg Vol (10 day) 3,270.88k
18,Shares Outstanding 5,27250000.0
19,Float ,25890000.0
20,% Held by Insiders 1,5.65%
21,% Held by Institutions 1,85.25%
22,"Shares Short (Jan 14, 2021) 4",795.75k
23,"Short Ratio (Jan 14, 2021) 4",2.67
24,"Short % of Float (Jan 14, 2021) 4",3.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.90%
26,"Shares Short (prior month Dec 14, 2020) 4",899.34k
27,Forward Annual Dividend Rate 4,0.75
28,Forward Annual Dividend Yield 4,2.50%
29,Trailing Annual Dividend Rate 3,0.75
30,Trailing Annual Dividend Yield 3,2.41%
31,5 Year Average Dividend Yield 4,3.34
32,Payout Ratio 4,122.95%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 25, 2004"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,0.94%
40,Operating Margin (ttm),2.71%
41,Return on Assets (ttm),2.50%
42,Return on Equity (ttm),2.85%
43,Revenue (ttm),1800000000.0
44,Revenue Per Share (ttm),64.84
45,Quarterly Revenue Growth (yoy),21.30%
46,Gross Profit (ttm),208620000.0
47,EBITDA ,107710000.0
48,Net Income Avi to Common (ttm),17120000.0
49,Diluted EPS (ttm),0.61
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7260000.0
52,Total Cash Per Share (mrq),0.26
53,Total Debt (mrq),287470000.0
54,Total Debt/Equity (mrq),41.75
55,Current Ratio (mrq),1.88
56,Book Value Per Share (mrq),24.94
57,Operating Cash Flow (ttm),106030000.0
58,Levered Free Cash Flow (ttm),-4570000.0
