,index,value
0,Market Cap (intraday) 5,1630000000.0
1,Enterprise Value 3,2230000000.0
2,Trailing P/E ,10.85
3,Forward P/E 1,8.08
4,PEG Ratio (5 yr expected) 1,0.66
5,Price/Sales (ttm),2.19
6,Price/Book (mrq),14.65
7,Enterprise Value/Revenue 3,3.00
8,Enterprise Value/EBITDA 6,6.90
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,103.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.69
13,52 Week Low 3,3.61
14,50-Day Moving Average 3,19.75
15,200-Day Moving Average 3,16.06
16,Avg Vol (3 month) 3,538.11k
17,Avg Vol (10 day) 3,461.77k
18,Shares Outstanding 5,79890000.0
19,Float ,59670000.0
20,% Held by Insiders 1,0.27%
21,% Held by Institutions 1,104.72%
22,"Shares Short (Jan 14, 2021) 4",1640000.0
23,"Short Ratio (Jan 14, 2021) 4",2.9
24,"Short % of Float (Jan 14, 2021) 4",3.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.05%
26,"Shares Short (prior month Dec 14, 2020) 4",1020000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.20%
29,Trailing Annual Dividend Rate 3,0.13
30,Trailing Annual Dividend Yield 3,0.64%
31,5 Year Average Dividend Yield 4,2.76
32,Payout Ratio 4,11.89%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.08%
40,Operating Margin (ttm),39.82%
41,Return on Assets (ttm),12.97%
42,Return on Equity (ttm),86.91%
43,Revenue (ttm),742600000.0
44,Revenue Per Share (ttm),8.97
45,Quarterly Revenue Growth (yoy),-7.90%
46,Gross Profit (ttm),437500000.0
47,EBITDA ,323100000.0
48,Net Income Avi to Common (ttm),156500000.0
49,Diluted EPS (ttm),1.88
50,Quarterly Earnings Growth (yoy),-50.70%
51,Total Cash (mrq),129800000.00000001
52,Total Cash Per Share (mrq),1.62
53,Total Debt (mrq),584200000.0
54,Total Debt/Equity (mrq),215.25
55,Current Ratio (mrq),2.10
56,Book Value Per Share (mrq),1.39
57,Operating Cash Flow (ttm),137100000.0
58,Levered Free Cash Flow (ttm),16239999.999999998
