,index,value
0,Market Cap (intraday) 5,57050000.0
1,Enterprise Value 3,52000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.13
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,1.94
8,Enterprise Value/EBITDA 6,-15.85
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,61.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.5400
13,52 Week Low 3,1.4800
14,50-Day Moving Average 3,2.5242
15,200-Day Moving Average 3,2.3512
16,Avg Vol (3 month) 3,209.34k
17,Avg Vol (10 day) 3,123.31k
18,Shares Outstanding 5,18770000.0
19,Float ,8270000.0
20,% Held by Insiders 1,69.70%
21,% Held by Institutions 1,7.10%
22,"Shares Short (Jan 14, 2021) 4",30.72k
23,"Short Ratio (Jan 14, 2021) 4",0.4
24,"Short % of Float (Jan 14, 2021) 4",0.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.16%
26,"Shares Short (prior month Dec 14, 2020) 4",115.48k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 20, 2018"
34,Ex-Dividend Date 4,"Mar 05, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-26.20%
40,Operating Margin (ttm),-20.23%
41,Return on Assets (ttm),-6.12%
42,Return on Equity (ttm),-15.58%
43,Revenue (ttm),26830000.0
44,Revenue Per Share (ttm),1.60
45,Quarterly Revenue Growth (yoy),40.40%
46,Gross Profit (ttm),12080000.0
47,EBITDA ,-3280000.0
48,Net Income Avi to Common (ttm),-7030000.0
49,Diluted EPS (ttm),-0.4200
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7210000.0
52,Total Cash Per Share (mrq),0.38
53,Total Debt (mrq),6090000.0
54,Total Debt/Equity (mrq),13.75
55,Current Ratio (mrq),2.88
56,Book Value Per Share (mrq),2.36
57,Operating Cash Flow (ttm),1600000.0
58,Levered Free Cash Flow (ttm),1360000.0
